Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Ford,Escape,2017,51,Львів,Бензин,1.5,Автомат,11900
Ford,Escort,1989,200,Генічеськ,Бензин,1.3,Ручна/Механіка,1300
BMW,I3,2017,20,Одеса,Електро,Unknown,Автомат,21500
ВАЗ,2109,1992,150,Львів,Газ / Бензин,1.5,Ручна/Механіка,1074
Volvo,XC90,2005,188,Київ,Бензин,4.4,Автомат,11400
Nissan,370Z,2015,80,Київ,Бензин,3.7,Автомат,21700
Volkswagen,Caddy груз.,2008,246,Київ,Бензин,1.6,Ручна/Механіка,5700
Peugeot,206,2006,170,Ківерці,Бензин,1.4,Ручна/Механіка,4550
Peugeot,iOn,2011,151,Ужгород,Електро,Unknown,Автомат,5000
Toyota,Land Cruiser Prado 120,2008,178,Одеса,Газ / Бензин,4,Автомат,20400
Bentley,Continental,2006,142,Одеса,Бензин,6,Автомат,34000
Skoda,Octavia Tour,2003,265,Бердичів,Газ / Бензин,1.6,Ручна/Механіка,5000
Opel,Kadett,1988,10,Кам'янець-Подільський,Дизель,1.6,Ручна/Механіка,3500
Toyota,Land Cruiser Prado 120,2006,250,Дніпро,Газ / Бензин,2.7,Автомат,16500
Geely,MK,2009,142,Софіївська,Газ / Бензин,Unknown,Ручна/Механіка,3000
Chevrolet,Cruze,2011,145,Маріуполь,Бензин,1.6,Ручна/Механіка,8500
ЗАЗ,Sens,2011,175,Черкаси,Газ / Бензин,Unknown,Ручна/Механіка,3600
Toyota,Camry,2008,230,Умань,Газ / Бензин,2.4,Ручна/Механіка,10000
Mercedes-Benz,GLK 220,2010,191,Одеса,Дизель,2.1,Автомат,16500
Opel,Vectra B,2001,300,Боярка,Газ / Бензин,1.8,Автомат,4100
Renault,Megane,2006,222,Рівне,Дизель,1.9,Ручна/Механіка,4500
ВАЗ,2106,1984,104,Зборів,Бензин,1.5,Ручна/Механіка,850
Mercedes-Benz,B 250e,2016,21,Одеса,Електро,Unknown,Автомат,20500
Mercedes-Benz,C 63 AMG,2018,16,Одеса,Бензин,4,Автомат,65000
ВАЗ,2110,2007,144,Лозова,Бензин,Unknown,Ручна/Механіка,3500
Dodge,Journey,2014,159,Житомир,Бензин,Unknown,Автомат,11500
Lexus,RC 350,2015,53,Київ,Бензин,3.5,Автомат,31200
Lexus,LX 570,2010,230,Одеса,Газ / Бензин,5.7,Автомат,52000
Volkswagen,Passat B7,2014,182,Варва,Бензин,1.8,Автомат,11150
Skoda,Superb,2014,150,Київ,Бензин,1.8,Автомат,14888
Chevrolet,Lacetti,2005,228,Харків,Газ / Бензин,1.8,Ручна/Механіка,4750
Volkswagen,Jetta,2006,252,Черкаси,Газ / Бензин,1.6,Автомат,7000
Mitsubishi,Lancer,2009,156,Київ,Газ / Бензин,Unknown,Ручна/Механіка,7000
Volkswagen,T5 (Transporter) пасс.,2008,251,Сєвєродонецьк,Дизель,1.9,Ручна/Механіка,11200
Renault,Megane,2006,222,Рівне,Дизель,1.9,Ручна/Механіка,4500
ВАЗ,2106,1984,104,Зборів,Бензин,1.5,Ручна/Механіка,850
Mercedes-Benz,B 250e,2016,21,Одеса,Електро,Unknown,Автомат,20500
Mercedes-Benz,C 63 AMG,2018,16,Одеса,Бензин,4,Автомат,65000
ВАЗ,2110,2007,144,Лозова,Бензин,Unknown,Ручна/Механіка,3500
Dodge,Journey,2014,159,Житомир,Бензин,Unknown,Автомат,11500
Lexus,RC 350,2015,53,Київ,Бензин,3.5,Автомат,31200
Lexus,LX 570,2010,230,Одеса,Газ / Бензин,5.7,Автомат,52000
Volkswagen,Passat B7,2014,182,Варва,Бензин,1.8,Автомат,11150
Skoda,Superb,2014,150,Київ,Бензин,1.8,Автомат,14888
Chevrolet,Lacetti,2005,228,Харків,Газ / Бензин,1.8,Ручна/Механіка,4750
Volkswagen,Jetta,2006,252,Черкаси,Газ / Бензин,1.6,Автомат,7000
Mitsubishi,Lancer,2009,156,Київ,Газ / Бензин,Unknown,Ручна/Механіка,7000
Volkswagen,T5 (Transporter) пасс.,2008,251,Сєвєродонецьк,Дизель,1.9,Ручна/Механіка,11200
Opel,Astra G,2003,109,Краматорськ,Бензин,Unknown,Ручна/Механіка,7450
BMW,535,2015,55,Одеса,Бензин,3,Автомат,22500
Dacia,Sandero,2014,94,Миколаїв,Бензин,1.2,Ручна/Механіка,5700
Hyundai,Tiburon,2005,163,Київ,Бензин,Unknown,Ручна/Механіка,6300
Renault,Grand Scenic,2011,205,Красилів,Дизель,1.6,Ручна/Механіка,7700
Chevrolet,Lacetti,2008,150,Кам'янське,Газ / Бензин,1.6,Ручна/Механіка,6299
BMW,318,2002,200,Вінниця,Газ / Бензин,2,Ручна/Механіка,5900
Toyota,Celica,1991,347,Київ,Бензин,1.6,Ручна/Механіка,4000
Renault,Kangoo пасс.,2001,311,Коломия,Дизель,1.9,Ручна/Механіка,3800
Ford,Scorpio,1985,100,Одеса,Бензин,Unknown,Ручна/Механіка,926
Jaguar,F-Pace,2017,86,Одеса,Бензин,3,Автомат,31500
ВАЗ,2172,2009,105,Новомосковськ,Газ / Бензин,1.6,Ручна/Механіка,4200
Dacia,Sandero,2010,158,Полтава,Газ / Бензин,1.4,Ручна/Механіка,4750
Nissan,Juke,2019,42,Київ,Бензин,1.6,Автомат,17500
Renault,Megane,2016,132,Вінниця,Бензин,1.3,Ручна/Механіка,12700
Volkswagen,Tiguan,2010,273,Київ,Дизель,2,Автомат,12399
Subaru,Legacy,2011,121,Запоріжжя,Бензин,2,Автомат,10900
BMW,X5,2007,300,Ужгород,Дизель,3,Автомат,14999
Renault,Laguna,2014,194,Херсон,Дизель,1.5,Робот,8700
Acura,RDX,2007,233,Київ,Газ / Бензин,2.3,Автомат,9500
Daewoo,Lanos,2010,145,Львів,Газ / Бензин,1.5,Ручна/Механіка,3300
Porsche,Cayenne,2014,119,Одеса,Бензин,3.6,Автомат,29900
Mercedes-Benz,GLA 45 AMG,2014,86,Київ,Бензин,2,Автомат,33800
Mazda,3,2017,80,Львів,Бензин,2,Автомат,11200
Renault,Trafic пасс.,2014,222,Кропивницький,Дизель,2,Ручна/Механіка,12150
Jeep,Renegade,2015,86,Бориспіль,Бензин,2.4,Автомат,15999
ВАЗ,2106,1989,200,Фастів,Газ / Бензин,1.3,Ручна/Механіка,1400
Volkswagen,Caddy пасс.,2007,250,Дніпро,Дизель,2,Ручна/Механіка,6200
Peugeot,308 SW,2017,156,Чернігів,Дизель,Unknown,Ручна/Механіка,11600
Renault,Clio,2007,122,Київ,Бензин,2,Ручна/Механіка,5500
Kia,Sportage,2007,2,Бобровиця,Газ / Бензин,2,Ручна/Механіка,8800
Lexus,LS 460,2007,150,Київ,Бензин,4.6,Unknown,15500
Volkswagen,Passat B7,2012,140,Буча,Газ / Бензин,2.5,Автомат,11600
Skoda,Fabia,2002,320,Київ,Газ / Бензин,1.4,Ручна/Механіка,3900
ВАЗ,2107,2002,180,Білгород-Дністровський,Бензин,1.6,Ручна/Механіка,2500
Jeep,Cherokee,2014,175,Харків,Бензин,3.2,Автомат,14990
ВАЗ,2114,2008,106,Львів,Газ / Бензин,2,Ручна/Механіка,3200
Volkswagen,Passat B8,2018,179,Львів,Дизель,2,Автомат,19000
ВАЗ,2170,2008,121,Суми,Бензин,1.6,Ручна/Механіка,4150
Skoda,Octavia A5,2010,313,Чортків,Дизель,1.9,Ручна/Механіка,7800
Peugeot,208,2015,139,Київ,Дизель,1.6,Unknown,8300
Audi,A4,2002,237,Львів,Бензин,Unknown,Ручна/Механіка,5800
Opel,Zafira,2010,186,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,7450
ВАЗ,2170,2008,121,Суми,Бензин,1.6,Ручна/Механіка,4150
Skoda,Octavia A5,2010,313,Чортків,Дизель,1.9,Ручна/Механіка,7800
Peugeot,208,2015,139,Київ,Дизель,1.6,Unknown,8300
Audi,A4,2002,237,Львів,Бензин,Unknown,Ручна/Механіка,5800
Opel,Zafira,2010,186,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,7450
Mercedes-Benz,C 200,2008,122,Харків,Газ / Бензин,1.8,Автомат,12700
Chevrolet,Cruze,2016,70,Дніпро,Бензин,1.4,Автомат,9800
Audi,100,1990,350,Зарічне,Газ / Бензин,2,Ручна/Механіка,1899
Dodge,RAM,2005,120,Дніпро,Дизель,5.9,Автомат,22500
Volvo,S60,2011,123,Рівне,Бензин,2,Автомат,11600
ВАЗ,2107,2008,31,Чорноморськ,Бензин,1.6,Ручна/Механіка,3600
Nissan,Almera,2012,89,Київ,Бензин,1.6,Unknown,6400
Toyota,Prius,2015,149,Запоріжжя,Бензин,1.8,Варіатор,12700
ВАЗ,21099,2010,100,Львів,Unknown,1.6,Ручна/Механіка,3600
Peugeot,307,2006,244,Калинівка,Бензин,1.6,Автомат,4500
Toyota,Camry,2017,91,Дніпро,Бензин,2.5,Unknown,19800
ВАЗ,2115,2008,203,Біла,Газ / Бензин,1.6,Unknown,2800
GMC,Terrain,2015,107,Київ,Бензин,3.6,Автомат,16000
Renault,Megane,2011,190,Суми,Дизель,1.5,Ручна/Механіка,8200
Fiat,Scudo груз.,1999,100,Виноградів,Unknown,1.9,Ручна/Механіка,2700
Toyota,Prius,2015,149,Запоріжжя,Бензин,1.8,Варіатор,12700
ВАЗ,21099,2010,100,Львів,Unknown,1.6,Ручна/Механіка,3600
Peugeot,307,2006,244,Калинівка,Бензин,1.6,Автомат,4500
Toyota,Camry,2017,91,Дніпро,Бензин,2.5,Unknown,19800
ВАЗ,2115,2008,203,Біла,Газ / Бензин,1.6,Unknown,2800
GMC,Terrain,2015,107,Київ,Бензин,3.6,Автомат,16000
Renault,Megane,2011,190,Суми,Дизель,1.5,Ручна/Механіка,8200
Fiat,Scudo груз.,1999,100,Виноградів,Unknown,1.9,Ручна/Механіка,2700
Renault,Kangoo пасс.,2009,236,Чернівці,Дизель,1.5,Ручна/Механіка,5900
Hyundai,Tucson,2006,146,Борщів,Газ / Бензин,2,Ручна/Механіка,8200
Mercedes-Benz,E 430,1999,325,Дніпро,Газ / Бензин,4.3,Unknown,4200
SEAT,Ibiza,2011,223,Львів,Дизель,1.2,Ручна/Механіка,6500
Opel,Astra J,2011,145,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,7990
Mazda,6,2018,43,Дніпро,Бензин,2.5,Автомат,21900
Renault,Master груз.,2018,135,Київ,Дизель,2.3,Ручна/Механіка,18500
Renault,Clio,2009,77,Харків,Unknown,1.2,Ручна/Механіка,5000
Ford,Escape,2020,7,Івано-Франківськ,Бензин,1.5,Автомат,17400
Audi,A6,2011,230,Рівне,Дизель,3,Автомат,20750
Renault,Laguna,2014,216,Хмельницький,Дизель,1.5,Ручна/Механіка,9700
Honda,Civic,2006,191,Одеса,Бензин,1.8,Ручна/Механіка,7200
Hyundai,Trajet,2006,320,Івано-Франківськ,Газ / Бензин,2,Ручна/Механіка,3200
Dacia,Logan,2009,172,Знам'янка,Бензин,1.6,Ручна/Механіка,5500
Skoda,Octavia A5,2011,209,Коломия,Дизель,2,Ручна/Механіка,9800
Suzuki,Grand Vitara,2007,155,Львів,Газ / Бензин,2,Автомат,8800
ЗАЗ,Lanos,2013,126,Чернівці,Газ / Бензин,1.5,Unknown,3750
ВАЗ,2115,2007,108,Покровськ,Газ / Бензин,1.6,Ручна/Механіка,3700
Cadillac,Escalade,2015,158,Мукачеве,Бензин,6.2,Автомат,57800
Volkswagen,Touran,2006,243,Чортків,Дизель,2,Ручна/Механіка,7600
Volkswagen,Passat B8,2015,261,Львів,Дизель,2,Автомат,17300
Volkswagen,Passat B6,2009,216,Івано-Франківськ,Дизель,2,Ручна/Механіка,8199
Ford,Focus,2010,227,Київ,Бензин,1.6,Ручна/Механіка,6800
Hyundai,i10,2009,158,Івано-Франківськ,Газ / Бензин,1.1,Ручна/Механіка,4399
Hyundai,Elantra,2018,77,Київ,Бензин,2,Автомат,12300
Daewoo,Sens,2005,67,Первомайськ,Бензин,1.3,Ручна/Механіка,2999
Subaru,Forester,2009,119,Львів,Бензин,2.5,Автомат,9950
Peugeot,309,1990,10,Здолбунів,Бензин,Unknown,Ручна/Механіка,1000
Dacia,Logan MCV,2008,213,Тернопіль,Газ / Бензин,1.6,Unknown,4900
Mitsubishi,Outlander,2016,36,Київ,Газ / Бензин,3,Автомат,23400
Renault,Megane,2013,118,Дніпро,Бензин,1.6,Автомат,9700
SEAT,Ibiza,2008,225,Київ,Бензин,1.4,Ручна/Механіка,5800
Lexus,NX 200t,2014,215,Івано-Франківськ,Бензин,2,Автомат,24800
Audi,100,1989,260,Рівне,Unknown,Не,Unknown,2800
Peugeot,Partner груз.,2012,215,Біла,Дизель,Unknown,Ручна/Механіка,5000
Ford,Focus,2007,126,Миргород,Бензин,1.6,Ручна/Механіка,5550
УАЗ,469Б,1989,80,Старий,Unknown,Не,Unknown,1600
Audi,A4,2015,112,Київ,Дизель,2,Автомат,20500
Jeep,Cherokee,2016,82,Київ,Бензин,2.4,Автомат,16150
SsangYong,Actyon,2010,190,Рівне,Бензин,2.3,Автомат,7900
Mercedes-Benz,E 200,2014,78,Харків,Дизель,2.1,Автомат,29500
Mitsubishi,Outlander,2018,31,Херсон,Бензин,2.4,Автомат,19600
Jeep,Wrangler,2007,102,Нововолинськ,Дизель,2.8,Ручна/Механіка,20000
Kia,Forte,2016,74,Харків,Бензин,2,Автомат,11490
Volkswagen,T4 (Transporter) груз-пасс.,2002,400,Тернопіль,Дизель,2.5,Ручна/Механіка,6400
ВАЗ,2112,2006,180,Житомир,Газ / Бензин,1.6,Unknown,2800
Mitsubishi,Colt,2009,67,Біла,Бензин,1.3,Робот,5850
ЗАЗ,1103 Славута,2006,160,Чернівці,Бензин,Unknown,Ручна/Механіка,450
BMW,M5,2000,290,Київ,Бензин,5,Ручна/Механіка,20000
Mercedes-Benz,R 350,2010,183,Чернівці,Дизель,3,Автомат,18900
Citroen,DS3,2010,190,Калуш,Бензин,1.6,Ручна/Механіка,6500
Geely,Emgrand 7 (EC7),2013,144,Харків,Бензин,1.5,Ручна/Механіка,1300
Mercedes-Benz,R 350,2010,183,Чернівці,Дизель,3,Автомат,18900
Citroen,DS3,2010,190,Калуш,Бензин,1.6,Ручна/Механіка,6500
Geely,Emgrand 7 (EC7),2013,144,Харків,Бензин,1.5,Ручна/Механіка,1300
BMW,X5,2008,220,Київ,Дизель,3,Автомат,15999
Daewoo,Nubira,1997,330,Львів,Бензин,1.6,Ручна/Механіка,1700
BMW,X6,2008,239,Харків,Бензин,3,Автомат,17000
ВАЗ,21099,2007,185,Харків,Газ / Бензин,1.6,Ручна/Механіка,2699
Nissan,Almera,2000,260,Одеса,Газ / Бензин,1.5,Ручна/Механіка,4450
Honda,CR-V,2006,140,Вінниця,Газ / Бензин,2,Автомат,8800
Skoda,Octavia A5,2009,368,Богородчани,Дизель,1.98,Ручна/Механіка,7950
Mitsubishi,Outlander,2008,201,Вінниця,Газ / Бензин,2,Ручна/Механіка,7300
Renault,Kangoo пасс.,2011,190,Дніпро,Дизель,1.5,Ручна/Механіка,8950
Jeep,Compass,2016,57,Херсон,Бензин,2.4,Типтронік,14800
Mercedes-Benz,SLK 250,2012,114,Київ,Бензин,Unknown,Автомат,17000
Dacia,Sandero,2009,143,Суми,Бензин,1.2,Ручна/Механіка,5300
Toyota,Camry,1988,455,Лисичанськ,Газ / Бензин,2.5,Ручна/Механіка,2800
Skoda,Fabia,2001,195,Вінниця,Бензин,1.4,Ручна/Механіка,4090
BMW,523,1996,423,Южне,Газ / Бензин,2.5,Автомат,5000
Chery,Jaggi,2008,84,Вільногірськ,Бензин,Unknown,Ручна/Механіка,3650
Ford,Focus,2013,184,Кривий,Дизель,1.6,Ручна/Механіка,7900
Jeep,Compass,2016,57,Херсон,Бензин,2.4,Типтронік,14800
Mercedes-Benz,SLK 250,2012,114,Київ,Бензин,Unknown,Автомат,17000
Dacia,Sandero,2009,143,Суми,Бензин,1.2,Ручна/Механіка,5300
Toyota,Camry,1988,455,Лисичанськ,Газ / Бензин,2.5,Ручна/Механіка,2800
Skoda,Fabia,2001,195,Вінниця,Бензин,1.4,Ручна/Механіка,4090
