Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2011,230,0,0,1,0,1,1,0,0,1,0,1.4,0,0,1,0,8.45553053102413,True
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2007,207,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,8.94910546953925,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2011,115,0,0,0,0,0,1,0,0,0,1,1.0,0,0,1,0,8.748463629942055,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,273,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,1,8.630700432209832,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2016,120,0,0,1,0,1,1,0,0,1,0,4.5,0,1,0,0,11.112462823634855,False
0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2016,96,0,0,1,0,1,1,0,1,0,0,4.0,0,0,0,1,10.571342565808699,False
0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2015,104,0,0,0,0,1,1,0,0,1,0,3.0,0,0,0,1,11.263194068746921,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2013,170,0,0,0,1,1,0,0,1,0,1,-100.0,0,1,0,0,9.093918908958932,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2003,170,0,0,1,1,0,0,0,1,0,0,1.5,0,0,1,0,8.006700845440367,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2001,315,0,0,1,0,0,1,0,0,1,0,1.98,0,0,1,0,8.412054873292933,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2003,240,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.732465848349879,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2003,345,0,0,0,0,0,1,0,0,1,0,-100.0,0,0,1,0,8.974744612722734,True
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2008,172,0,0,1,1,0,0,0,1,0,0,1.5,0,0,1,0,8.02322468471667,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2000,250,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.517393171418904,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2003,228,0,0,1,0,1,1,0,1,0,0,1.6,0,0,0,1,8.612685172875459,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1997,412,0,0,1,0,1,1,0,1,0,0,2.6,0,0,0,1,8.294299608857235,False
0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2018,60,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,11.237975329663158,False
0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2008,183,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.412054873292933,False
0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2014,110,0,0,1,1,0,1,0,0,1,0,2.2,0,0,0,1,10.275085591132715,False
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2011,110,0,0,1,0,0,0,0,0,0,1,1.2,0,0,1,0,8.294299608857235,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2016,174,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.429556219952412,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2016,41,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.648659816955295,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2006,379,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,1,0,8.881975184248867,False
0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2006,319,0,0,0,1,1,0,0,0,1,0,2.2,0,0,1,0,8.474494436883122,True
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2015,80,0,0,0,0,1,1,0,0,0,1,3.3,0,0,0,1,10.043292972227004,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,195,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.249657234353133,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2011,304,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.77971129020447,False
0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2008,65,0,0,1,0,1,0,0,0,0,1,1.3,0,0,1,0,8.188966863648876,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2017,133,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1994,288,0,0,1,1,0,1,0,0,0,1,2.0,0,0,1,0,8.294049640102028,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2014,279,0,0,1,0,1,1,0,0,1,0,1.5,0,0,0,1,9.036106025364846,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2003,377,0,0,1,0,1,0,0,1,0,0,5.5,0,0,0,1,8.986071187374463,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2019,57,0,0,0,0,1,1,0,1,1,1,2.0,0,0,0,1,9.711176264112805,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,135,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.105090961257085,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2011,164,0,0,1,0,0,1,0,0,1,0,1.9,0,0,1,0,9.105090961257085,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1992,280,0,0,1,1,1,0,0,1,0,0,2.0,0,0,0,1,7.824445930877619,False
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2007,172,0,0,0,1,0,0,0,1,0,0,1.6,0,0,1,0,8.839421607620602,False
0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2008,450,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,9.472781556562168,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2002,333,0,0,1,1,0,0,0,0,1,0,1.9,0,0,1,0,9.082620630373812,True
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,2018,19,0,0,1,0,1,1,0,0,0,1,4.0,0,0,0,1,12.560247968016562,False
0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2016,77,0,0,1,0,1,1,0,0,0,1,3.0,0,1,0,0,10.596659732783579,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2013,242,0,0,1,0,1,1,0,0,1,0,2.1,0,0,0,1,9.503084610020228,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2014,114,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.510519035757246,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2016,105,0,0,0,1,0,0,0,1,0,0,2.5,0,1,0,0,9.60245002503719,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2020,2,0,0,1,0,0,1,0,0,0,1,2.5,0,0,0,1,9.798182590890704,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2011,215,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,9.210340371976184,True
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2015,270,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,9.093918908958932,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2005,252,0,0,1,0,0,0,0,0,0,1,1.6,0,0,0,1,8.38958706681109,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2004,280,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,8.987321812850125,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2008,130,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.278092474027002,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2013,85,0,0,1,0,1,0,0,0,0,1,2.8,0,0,0,1,9.952325334619427,False
0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,2014,120,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,0,1,9.928228944424575,False
0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2006,330,0,0,1,0,0,0,0,0,1,0,1.8,0,0,1,0,8.517193191416238,True
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2011,260,0,0,1,1,1,1,0,0,0,1,3.0,0,0,0,1,9.70509758756311,False
0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2012,112,0,0,0,0,1,0,0,0,1,0,1.4,0,1,1,0,8.974744612722734,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2006,158,0,0,0,1,0,1,0,0,0,1,2.7,0,1,0,1,9.557540571952371,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2010,100,0,0,1,1,1,0,0,0,1,0,2.0,0,1,0,0,9.04793908261736,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2004,290,0,0,0,0,1,1,0,1,0,0,-100.0,0,0,1,0,8.612685172875459,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2007,146,0,0,0,1,0,0,0,0,0,1,1.6,0,0,1,0,8.612685172875459,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2013,164,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.392745258631441,False
0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2018,8,0,0,1,0,1,1,0,0,0,1,3.0,0,1,0,1,11.231901180182515,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2012,132,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,1,9.723223876851618,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1994,350,0,0,1,1,0,0,0,1,0,0,2.2,0,0,1,0,7.989899374942939,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,60,0,1,0,0,0,0,0,1,1,1,2.0,0,0,0,1,9.561067663645012,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2009,178,0,0,1,0,1,1,0,1,0,0,1.6,0,0,0,1,8.94910546953925,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1999,358,0,0,1,0,0,1,0,0,1,0,2.0,0,0,1,0,8.160803920954665,True
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2018,30,0,0,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,10.142543822310387,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2007,385,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.987321812850125,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2011,290,0,0,0,1,1,1,0,0,0,1,3.0,0,0,0,1,9.87822102528824,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2014,208,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,10.203629181337648,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2001,360,0,0,1,1,0,1,0,0,1,0,3.0,0,1,0,1,8.922791623969637,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2007,151,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.853808274977197,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2019,36,0,0,1,0,1,1,0,1,1,1,2.5,0,0,0,1,10.477316144080852,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2009,149,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.764209507142004,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2019,16,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,10.97679912709094,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2012,189,0,0,0,1,1,0,0,0,1,0,1.2,0,0,1,0,8.81001204797317,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2009,175,0,0,0,0,1,1,0,1,0,0,1.6,0,0,1,0,8.987321812850125,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2014,113,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.18512512283512,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,83,0,0,0,1,1,0,0,0,0,1,2.5,0,0,0,1,9.615205300012315,False
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2006,250,0,0,1,1,0,0,0,1,0,0,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2012,240,0,1,0,0,0,0,0,0,1,0,2.1,0,0,0,1,9.648659816955295,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2017,36,0,0,0,0,1,1,0,0,0,1,2.5,0,0,1,1,9.740968623038354,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2016,44,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.510519035757246,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2009,180,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.105090961257085,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2016,34,0,0,1,0,1,1,0,0,0,1,1.6,0,1,0,0,9.62911649414402,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2016,177,0,0,0,1,0,0,0,0,1,0,2.0,0,0,1,0,10.163965423497029,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,130,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,8.987196820661973,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2015,71,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.528866827722945,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2010,190,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.488047863280759,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2010,140,0,0,1,0,0,0,0,0,0,1,1.3,0,1,0,0,8.999742789830492,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1997,270,0,0,1,1,1,0,0,1,0,0,1.6,0,0,1,0,8.343077871169383,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2011,250,0,0,1,0,0,0,0,0,0,1,1.6,0,0,1,0,8.881975184248867,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2015,152,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.259130536145614,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2016,129,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.433563920090563,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2012,134,0,0,1,0,0,0,0,0,1,0,1.5,0,0,1,0,9.036106025364846,False
0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2016,125,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,9.825580063659602,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2013,221,0,0,1,0,1,1,0,0,1,0,2.0,0,1,0,1,9.820160289946374,False
0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,2018,4,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,10.896757843893464,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,172,0,0,0,0,1,1,0,1,1,1,-100.0,0,1,0,1,9.296609807128359,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,62,0,0,0,1,1,1,0,0,0,1,1.6,0,0,1,0,9.332646496360152,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2017,200,0,0,1,0,0,1,0,0,1,0,2.0,0,0,0,1,9.75272280064639,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2017,66,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,0,1,9.903487552536127,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2002,290,0,0,0,1,1,0,0,1,0,0,1.5,0,0,1,0,7.783640596221253,False
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2009,144,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,8.764209507142004,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2009,149,0,0,1,0,0,1,0,0,0,1,-100.0,0,0,0,1,8.916103530553727,False
0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2001,344,0,0,1,1,0,1,0,0,1,0,3.2,0,0,0,1,8.922791623969637,False
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2014,113,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,10.666650414667744,False
0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2004,211,0,0,0,1,0,1,0,0,0,1,5.0,0,0,0,1,9.104979856318357,False
0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1990,350,0,0,1,1,1,1,0,0,1,0,-100.0,0,0,1,0,7.143617602704121,False
0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2015,68,0,0,0,0,1,1,0,0,1,0,2.14,0,0,0,1,10.568775236216993,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2000,310,0,0,1,1,1,0,0,0,0,1,1.6,0,0,1,0,8.294299608857235,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2012,290,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.517393171418904,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2005,215,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,8.764209507142004,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2015,77,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.798182590890704,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2003,300,0,0,1,1,1,1,0,1,0,0,2.4,0,0,0,1,8.612685172875459,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,155,0,0,0,1,1,0,0,0,1,0,1.6,0,0,0,1,9.539716058977092,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2006,220,0,0,1,0,0,0,0,1,0,0,1.6,0,0,1,0,8.575650760987806,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2014,74,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.820160289946374,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2015,74,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.674137279312397,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,2016,12,0,0,0,1,1,1,0,0,0,1,2.5,0,0,1,1,9.433563920090563,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2013,120,0,1,0,0,0,1,0,1,0,1,-100.0,0,0,0,1,9.012011377036412,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2017,30,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.770013301136158,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2016,167,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.465060106725137,True
0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2014,101,0,0,0,0,1,1,0,0,0,1,2.4,0,0,0,1,9.305741456739435,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2006,200,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.732465848349879,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2016,99,0,0,0,1,1,0,0,0,0,1,2.3,0,0,0,1,10.184937747111391,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2004,250,0,0,0,1,0,0,0,1,0,0,1.8,0,0,1,0,8.216088098632316,False
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2011,260,0,0,0,0,0,1,0,0,1,0,2.4,0,0,0,1,9.686636660844938,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2006,166,0,0,0,1,1,0,0,0,0,1,1.4,0,0,0,1,8.556606193773073,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2013,279,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,8.999742789830492,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2008,193,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2006,188,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.31898612539206,True
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2006,400,0,0,1,0,0,1,0,0,1,0,2.0,0,0,1,0,8.682877107057168,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2016,82,0,0,0,0,0,1,0,0,0,1,1.2,0,0,0,1,8.852378886511985,True
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2018,99,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.581972891547895,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2017,33,0,1,0,0,0,1,0,0,0,1,1.5,0,0,0,1,9.781376414141157,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2011,120,0,0,0,0,1,1,0,0,0,1,1.4,0,0,1,0,8.764209507142004,False
0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2008,175,0,0,0,0,1,1,0,0,0,1,1.5,0,0,1,0,7.696667081526462,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2016,39,0,0,0,0,1,1,0,0,1,0,1.6,0,0,0,1,9.729193687429403,False
0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2010,190,0,0,0,1,0,0,0,0,1,0,3.0,0,0,0,1,9.857495968685136,False
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2005,248,0,0,0,0,1,1,0,1,0,0,2.5,0,1,0,1,8.987321812850125,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2007,245,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.093918908958932,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2005,235,0,0,0,0,1,1,0,1,0,0,1.6,0,0,1,0,8.497194544909547,True
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2007,300,0,0,0,0,1,0,0,0,0,1,4.6,0,0,0,1,9.581972891547895,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2011,127,0,0,1,0,1,1,0,0,0,1,1.8,0,1,0,0,9.071193240566025,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2006,173,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.974744612722734,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,103,0,0,1,1,1,0,0,0,0,1,1.5,0,0,0,1,9.392745258631441,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2011,135,0,0,0,0,1,1,0,0,1,0,2.5,0,0,0,1,9.71057005652877,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1999,400,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.160803920954665,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2006,209,0,0,0,1,1,0,0,1,0,0,2.5,0,0,0,1,9.059633754551479,False
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1996,220,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.294299608857235,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2009,188,0,0,0,1,1,1,0,0,1,0,3.0,0,0,0,1,9.893487720457795,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2001,316,0,0,0,0,1,0,0,0,1,0,2.5,0,0,1,0,8.79497643168877,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2018,47,0,0,0,1,1,0,0,0,0,1,2.5,0,0,1,1,10.043292972227004,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2003,389,0,0,1,0,1,1,0,1,0,0,1.6,0,1,0,0,8.46611040118692,False
0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1997,330,0,1,0,0,0,1,0,0,0,1,3.0,0,0,0,1,9.711176264112805,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2006,300,0,0,0,1,1,1,0,0,1,0,3.0,0,0,0,1,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1996,400,0,0,1,1,0,0,0,0,1,0,2.4,0,0,1,0,7.696667081526462,True
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006,174,0,0,0,1,0,0,0,1,0,0,1.5,0,0,1,0,8.412054873292933,False
0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,2003,10,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,0,9.595670797663967,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2013,282,0,0,1,1,1,1,0,0,0,1,1.8,0,0,1,0,9.291643823040218,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2010,316,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,8.648396877031582,False
