Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2005,260,0,0,0,1,1,0,0,0,1,1,2.8,0,0,1,0,8.45553053102413,True
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,133,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.332646496360152,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2012,202,0,0,1,1,0,1,0,0,1,0,1.6,0,0,1,0,9.433563920090563,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2007,203,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,8.962007209588313,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2015,137,0,0,1,0,0,0,0,0,1,0,1.6,0,0,1,0,9.268609280100158,False
0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,2007,284,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,8.575650760987806,False
0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,2007,506,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,8.77971129020447,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,270,0,0,1,1,0,1,0,0,1,0,2.0,0,0,1,0,9.239899174217728,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2007,153,0,0,0,1,1,1,0,0,0,1,1.5,0,0,1,0,8.853808274977197,False
0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2013,139,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.064798252418377,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,15,0,0,0,1,1,0,0,0,0,1,1.6,0,0,0,1,9.472781556562168,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2008,122,0,0,1,0,1,1,0,0,0,1,1.5,0,0,1,0,7.550135342488429,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2007,125,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.434028950155469,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2010,196,0,0,1,0,0,1,0,0,1,0,1.7,0,0,1,0,8.94910546953925,False
0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2017,75,0,0,0,1,0,1,0,0,0,1,3.0,0,0,0,1,10.859018228147887,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1999,336,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,8.38958706681109,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2015,167,0,0,1,0,1,1,0,1,1,0,-100.0,0,0,0,1,9.3048320350689,False
0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2015,95,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,9.99884318585288,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2014,130,0,1,0,0,0,0,0,0,0,1,2.0,0,0,0,1,9.15915233520675,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2009,445,0,0,1,0,1,1,0,0,1,0,1.9,0,0,1,0,8.853808274977197,True
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2017,74,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.975854724662028,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1994,275,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,1,0,8.160803920954665,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2012,64,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,9.599066156080049,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2007,211,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.732465848349879,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2014,191,0,1,0,0,0,0,0,0,0,1,2.0,0,0,0,1,9.510519035757246,False
0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,2012,165,0,0,0,1,0,1,0,0,1,0,2.5,0,0,1,0,9.392745258631441,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2007,215,0,0,1,1,1,0,0,0,1,0,2.2,0,0,1,0,9.287116210778231,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2003,118,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.497194544909547,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2008,167,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.04793908261736,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2009,216,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.981052985901483,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2012,210,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.392745258631441,False
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,36,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,10.571342565808699,False
0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2011,200,0,0,1,1,1,0,0,0,0,1,1.2,0,0,1,0,8.895766604056085,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2016,155,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.635673464721814,False
0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2002,167,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.45553053102413,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2010,230,0,0,0,1,1,1,0,0,1,0,1.6,0,1,0,0,8.987196820661973,False
0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2014,185,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.340578848899913,False
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2007,128,0,0,1,0,0,0,0,1,0,0,3.5,0,0,0,1,9.53249633228804,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,190,0,0,0,1,1,0,0,1,0,0,1.6,0,0,0,1,9.239996256883693,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1992,350,0,0,1,0,1,1,0,1,0,0,1.5,0,0,0,1,8.071218539969863,False
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2004,317,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,9.350189267092581,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1999,300,0,0,0,0,0,1,0,0,0,1,1.8,0,0,1,0,7.919719760924575,False
0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,2008,115,0,0,0,1,1,0,0,0,0,1,1.3,0,0,1,0,7.937731775260109,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2012,63,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,8.691314551644853,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2011,129,0,0,1,0,1,1,0,0,1,0,2.1,0,0,0,1,10.085809109330082,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2003,220,0,0,1,1,0,1,0,0,0,1,2.0,0,0,1,0,8.537191877922927,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2007,195,0,0,1,1,1,0,0,0,1,0,1.4,0,0,1,0,8.630700432209832,False
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2006,278,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,8.34283980427146,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1996,262,0,0,0,0,1,1,0,1,0,0,1.8,0,0,0,1,8.423102268016642,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,182,0,0,1,1,0,1,0,0,0,1,1.6,0,0,1,0,8.630700432209832,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,67,0,0,0,0,1,1,0,0,0,1,2.4,0,0,0,1,9.43276366396591,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2012,127,0,0,1,1,0,1,0,0,0,1,2.0,0,1,0,0,9.116139576577355,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,149,0,0,0,1,0,1,0,0,0,1,1.8,0,0,1,0,9.088850474388472,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2016,208,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.085809109330082,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2013,228,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.071078304642676,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2018,30,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.787009914477434,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2016,87,0,0,1,1,1,0,0,0,0,1,3.7,0,0,0,1,9.975854724662028,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2006,220,0,0,0,0,0,1,0,0,1,0,1.5,0,1,0,0,8.31898612539206,True
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2015,50,0,0,0,0,1,1,0,0,0,1,-100.0,0,0,0,1,9.546812608597396,False
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2016,36,0,0,1,0,1,1,0,0,0,1,3.3,0,0,0,1,10.275085591132715,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2020,13,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,10.122663242288953,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2003,239,0,0,1,0,1,1,0,1,0,0,1.5,0,1,0,0,8.006367567650246,False
0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2006,222,0,0,0,0,1,1,0,1,0,0,3.0,0,0,0,1,9.210440366976517,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2007,199,0,0,1,0,1,1,0,1,0,0,4.8,0,0,0,1,9.781376414141157,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2008,171,0,0,1,0,1,1,0,0,1,0,2.2,0,0,1,0,8.81001204797317,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,156,0,0,0,0,1,0,0,0,1,0,1.5,0,0,0,1,9.04793908261736,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2007,227,0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,9.350189267092581,False
0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2008,67,0,0,1,0,1,1,0,0,0,1,1.1,0,1,1,0,8.03947991910045,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2017,54,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,11.07443600653965,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2016,139,0,1,0,0,0,0,0,0,1,0,-100.0,0,0,0,1,9.319284458965361,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2008,200,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.748463629942055,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2008,138,0,1,0,0,0,0,0,1,0,0,2.0,0,0,1,0,9.071193240566025,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2012,139,0,0,0,0,0,1,0,0,1,0,2.2,0,0,0,1,9.814710982145282,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2002,420,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,1,8.612685172875459,False
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1975,95,0,0,1,0,1,1,0,0,0,1,2.8,0,0,1,0,8.38958706681109,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2010,198,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.093918908958932,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2011,176,0,0,1,1,0,1,0,0,0,1,1.8,0,0,1,0,9.581972891547895,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,81,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.34145634983372,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2006,270,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,8.24301946898925,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2008,240,0,0,1,1,0,1,0,0,1,0,2.0,0,0,1,1,9.04793908261736,False
0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2018,16,0,0,0,0,1,1,0,0,0,1,4.0,0,0,0,1,11.082157933374816,False
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2016,26,0,0,0,0,1,0,0,0,0,1,1.0,0,0,1,0,9.071193240566025,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2006,200,0,0,1,1,0,0,0,0,1,0,2.0,0,0,0,1,9.024131268455035,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2015,57,0,0,1,1,0,1,0,0,0,1,2.5,0,0,1,1,9.798182590890704,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2016,100,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.488047863280759,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1998,200,0,1,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.1886891244442,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2006,239,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.732465848349879,True
0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2008,178,0,0,1,1,1,1,0,1,0,0,3.0,0,0,0,1,9.635673464721814,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2016,59,0,0,0,1,1,0,0,0,0,1,3.5,0,0,0,1,10.106469212026385,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2007,137,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.594339400592892,False
0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2015,93,0,0,0,0,1,1,0,1,1,1,2.5,0,0,0,1,10.34177474101152,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2006,291,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,8.77971129020447,True
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2011,222,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,9.798127036878302,False
0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,2016,53,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,10.203258756085228,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2018,68,0,0,0,1,0,0,0,0,0,1,-100.0,0,0,0,1,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2006,247,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.909370405197466,False
0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2012,196,0,0,0,0,1,0,0,0,1,0,-100.0,0,0,1,0,8.881975184248867,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006,96,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.101980731853192,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2014,152,0,0,1,0,0,0,0,1,0,0,2.5,0,0,0,1,9.392661928770137,False
0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2014,144,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.758519582283522,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2006,310,0,0,1,1,0,0,0,0,1,0,2.5,0,0,1,0,8.987321812850125,True
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,230,0,0,1,0,0,0,0,0,0,1,1.8,0,0,1,0,8.824824939175638,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2011,200,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.802522498284421,True
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2011,190,0,0,1,0,0,0,0,0,1,0,1.3,0,0,1,0,8.922791623969637,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,195,0,0,0,1,1,0,0,0,1,0,2.0,0,0,1,0,9.425451751593128,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2015,106,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.661479683575521,False
0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2007,150,0,0,0,0,1,1,0,1,0,0,3.0,0,0,0,1,9.517825071724143,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2008,135,0,0,1,1,1,0,0,1,0,0,1.6,0,0,1,0,8.434028950155469,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1989,442,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,1,0,7.601402334583733,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2003,235,0,0,1,1,0,1,0,0,1,0,2.5,0,0,1,0,9.127067452782361,True
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2012,222,0,0,1,1,1,1,0,0,1,0,1.6,0,0,1,0,9.179984251961283,False
0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2016,47,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,10.542732775946709,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2007,233,0,1,0,0,0,1,0,1,0,0,1.3,0,0,1,0,8.160803920954665,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2006,280,0,0,0,1,1,1,0,0,1,0,2.2,0,0,1,0,8.824824939175638,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2016,99,0,0,0,1,1,1,0,0,0,1,2.4,0,0,1,1,9.683526431913219,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2019,19,0,0,1,1,0,0,0,0,0,1,2.0,0,0,0,1,9.99884318585288,False
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2018,9,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,1,1,10.652566005416872,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2008,135,0,0,0,1,1,0,0,1,0,0,2.4,0,0,0,1,9.392745258631441,False
0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2009,256,0,0,1,0,0,1,0,1,0,0,1.6,0,0,1,0,8.699514748210191,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,133,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.179984251961283,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2014,100,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,9.04793908261736,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2012,204,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,0,9.510519035757246,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2008,265,0,0,1,0,0,1,0,0,0,1,2.0,0,0,1,0,9.071193240566025,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,228,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.254452946594503,False
0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2016,178,0,0,0,1,1,0,0,0,1,0,1.6,0,0,1,0,9.350189267092581,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2017,130,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.116139576577355,True
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2015,176,0,0,1,0,0,1,0,0,1,1,2.0,0,0,0,1,9.62911649414402,False
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2006,210,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.724369949208368,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2014,41,0,0,1,0,1,0,0,0,0,1,1.2,0,0,1,0,9.561067663645012,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,209,0,0,0,1,1,1,0,0,1,0,1.5,0,0,1,0,9.071193240566025,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2011,157,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.546812608597396,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2003,296,0,0,0,0,1,0,0,1,0,0,2.5,0,0,1,0,8.748463629942055,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2011,110,0,0,1,0,1,0,0,0,0,1,2.0,0,0,0,1,9.19023970026918,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2017,116,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,1,10.012386799492118,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1995,270,0,0,0,0,1,1,0,1,0,0,2.0,0,1,0,0,7.937731775260109,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1995,365,0,0,1,1,1,1,0,1,0,0,2.0,0,0,1,0,8.24301946898925,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2017,138,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.825580063659602,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2011,181,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.296518068217235,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2018,27,0,0,1,1,1,0,0,0,0,1,1.6,0,0,0,1,9.116139576577355,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2008,226,0,0,1,0,0,0,0,0,1,0,1.6,0,1,0,0,8.507344855361422,True
0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2014,133,0,0,1,0,1,0,0,1,0,0,1.2,0,0,1,0,8.81001204797317,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2001,271,0,0,0,1,1,1,0,0,1,0,2.0,0,1,0,0,8.38958706681109,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015,68,0,0,0,1,1,1,0,0,0,1,1.6,0,0,0,1,9.525224101853109,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2012,210,0,0,1,0,0,0,0,0,0,1,1.6,0,0,1,0,9.010791269515602,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2010,114,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.79497643168877,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2014,156,0,0,1,0,1,0,0,1,0,0,2.0,0,1,0,1,9.588845298501564,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2008,150,0,0,0,0,0,1,0,1,0,0,5.5,0,0,0,1,9.87822102528824,False
0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2003,140,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,9.87822102528824,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2009,209,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2005,410,0,0,1,1,1,1,0,0,1,0,-100.0,0,0,1,0,8.476579508530941,True
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2012,134,0,0,1,0,1,1,0,0,0,1,5.0,0,0,0,1,10.12667110305036,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2011,218,0,0,1,1,0,0,0,0,1,0,1.7,0,1,0,0,8.867990898182093,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2011,252,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.824824939175638,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2017,49,0,0,1,1,1,1,0,0,0,1,1.4,0,0,0,1,9.04793908261736,False
0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2008,190,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,8.987321812850125,False
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2016,44,0,0,0,1,1,1,0,0,1,0,1.3,0,1,1,0,9.510519035757246,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2014,161,0,0,1,1,1,0,0,0,0,1,2.0,0,0,0,1,9.787009914477434,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2006,201,0,0,1,1,1,1,0,1,0,0,2.0,0,0,0,1,8.987321812850125,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2007,209,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2011,156,0,0,1,1,0,0,0,0,1,0,2.2,0,0,0,1,9.514215624322715,False
0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,2018,14,0,0,0,0,1,1,0,0,0,1,1.0,0,1,1,0,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,138,0,0,1,0,1,0,0,0,0,1,1.8,0,0,0,1,9.510519035757246,False
