Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Audi,A5,2019,15,Одеса,benz,2,auto,36999,False
Mitsubishi,Pajero Wagon,2008,151,Луцьк,gb,3,Unknown,12700,False
Audi,A6,2011,114,Харків,benz,3,auto,19300,False
Mitsubishi,Pajero,1988,320,Полтава,gb,2.6,Unknown,6300,False
Opel,Vivaro,2007,175,Чернівці,dis,2,mech,9800,True
Peugeot,405,1988,300,Дніпро,benz,1.6,mech,1700,False
Mercedes-Benz,ML 320,1997,210,Рівне,gb,3.2,auto,7300,False
Renault,Megane,2010,168,Харків,benz,1.6,mech,7200,False
Opel,Insignia,2010,216,Львів,dis,2,auto,8200,False
Ford,Transit Connect,2005,311,Запоріжжя,dis,1.8,mech,1629,True
BMW,X5,2007,244,Рівне,gb,4.8,auto,15000,False
Renault,Grand Scenic,2007,290,Хмельницький,dis,1.5,mech,5600,False
Lexus,GS 350,2016,60,Харків,benz,3.5,auto,34000,False
Volkswagen,Caddy,2005,215,Івано-Франківськ,dis,2,mech,6000,True
Renault,Megane,2011,220,Харків,dis,1.5,mech,6800,False
Chevrolet,Epica,2008,136,Полтава,gb,2,mech,6500,False
Chevrolet,Aveo,2005,160,Одеса,gb,1.5,mech,3500,False
Renault,Trafic,2017,255,Івано-Франківськ,dis,1.6,mech,15999,True
BMW,525,2011,310,Івано-Франківськ,dis,2,auto,16500,False
Skoda,Fabia,2002,238,Черкаси,dis,1.9,mech,4800,False
Renault,Kangoo,2017,131,Дніпро,dis,1.5,mech,12200,True
Volkswagen,Passat B6,2006,160,Дніпро,benz,1.6,mech,7790,False
Chevrolet,Aveo,2008,89,Київ,benz,Unknown,auto,5300,False
Ford,Fiesta,2009,174,Вінниця,benz,1.3,mech,6250,False
Mitsubishi,Lancer,2007,174,Вінниця,benz,1.6,mech,5100,False
Mazda,6,2010,140,Дніпро,benz,2,auto,11200,False
Ford,F-150,2019,2,Київ,benz,3.5,auto,120000,False
Peugeot,508,2016,175,Одеса,dis,Unknown,auto,13900,False
Mitsubishi,Galant,1999,350,Львів,gb,2,mech,4100,False
Peugeot,RCZ,2012,77,Одеса,benz,1.6,auto,9900,False
Toyota,Corolla,2008,100,Миколаїв,benz,1.6,Unknown,8300,False
Hyundai,Pony,1992,341,Чернівці,benz,1.5,mech,1600,False
Mazda,626,1997,207,Одеса,gb,2,Unknown,3850,False
Skoda,Fabia,2006,175,Вінниця,benz,1.4,mech,5250,False
Toyota,Avensis,2007,190,Київ,benz,2,auto,8900,False
Skoda,Octavia A5,2008,230,Запоріжжя,dis,2,mech,7800,False
Volkswagen,T5 (Transporter),2012,150,Київ,dis,2,mech,14500,True
Volkswagen,Sharan,2006,172,Одеса,dis,Unknown,auto,7000,False
Daewoo,Lanos,2004,250,Київ,gb,1.5,Unknown,3500,False
Kia,Sportage,2015,112,Івано-Франківськ,benz,2.4,auto,12900,False
Mazda,3,2005,186,Чернівці,gb,1.6,Unknown,4700,False
Mazda,CX-7,2009,255,Харків,benz,2.3,auto,9000,False
Porsche,Cayenne,2010,200,Дніпро,dis,3,tip,24999,False
Porsche,Cayman,2018,21,Одеса,benz,2,auto,59999,False
Citroen,Xsara,2002,265,Київ,benz,1.4,mech,3400,False
Volkswagen,Passat B7,2012,158,Хмельницький,benz,2.5,auto,11800,False
Audi,A4,2005,369,Кривий,dis,Unknown,auto,6000,False
Skoda,Fabia,2015,139,Івано-Франківськ,dis,1.4,mech,9200,False
Skoda,Felicia,1997,367,Київ,benz,1.3,mech,1299,False
Renault,Grand Scenic,2017,170,Луцьк,dis,1.5,mech,13700,False
Hyundai,Accent,2013,134,Запоріжжя,benz,1.4,mech,9000,False
Volkswagen,Passat B4,1994,298,Тернопіль,gb,2,mech,4200,False
Renault,Duster,2013,218,Київ,benz,1.6,mech,8900,False
Ford,Focus,2019,31,Дніпро,dis,1.5,auto,26800,False
Geely,MK,2013,129,Харків,gb,1.5,mech,4000,False
Toyota,RAV4 EV,2013,179,Київ,elctr,Unknown,auto,16300,False
Ford,Focus,2008,190,Львів,dis,1.6,mech,5000,False
Citroen,Jumper,2006,270,Тернопіль,dis,2,Unknown,6000,True
Mazda,3,2008,175,Одеса,gb,1.6,tip,7400,False
Chevrolet,Trans Sport,2000,107,Вінниця,gb,3.4,auto,3000,False
Geely,CK,2008,120,Львів,gb,1.5,mech,2100,False
Volkswagen,Tiguan,2009,160,Київ,dis,2,mech,11600,False
Fiat,Scudo,2005,307,Івано-Франківськ,dis,2,mech,6000,True
Nissan,Almera,1997,325,Хмельницький,benz,1.6,mech,3000,False
Toyota,Corolla,2008,198,Тернопіль,benz,1.6,rob,6700,False
Volvo,XC60,2017,45,Львів,dis,2.4,auto,33000,False
Toyota,RAV4,2010,153,Київ,benz,2,var,14200,False
Volkswagen,Golf V,2007,190,Вінниця,dis,1.9,mech,6200,False
Renault,Clio,2011,191,Івано-Франківськ,dis,1.5,Unknown,6000,False
Opel,Corsa,2001,249,Луцьк,gb,0.97,mech,2999,False
Skoda,Octavia Tour,2001,203,Вінниця,benz,1.8,mech,5600,False
Toyota,RAV4,2010,180,Одеса,benz,2,auto,13700,False
Mitsubishi,Outlander,2007,82,Харків,gb,3,auto,13100,False
Audi,Q7,2010,204,Львів,dis,3,auto,19900,False
Volkswagen,Golf V,2008,213,Житомир,benz,1.6,mech,6600,False
Fiat,Ducato,1998,492,Київ,dis,2.8,mech,2900,True
SEAT,Cordoba,2007,168,Миколаїв,benz,1.4,mech,4650,False
Mercedes-Benz,Vito 115,2007,222,Чернівці,dis,2.1,mech,10900,False
Nissan,Rogue,2015,95,Львів,benz,2.5,var,13800,False
Geely,MK Cross,2013,65,Кривий,gb,1.5,mech,4800,False
Nissan,Qashqai,2017,188,Тернопіль,dis,1.6,auto,17900,False
Volkswagen,Passat B5,2005,198,Харків,Unknown,1.6,mech,6150,False
Mercedes-Benz,E 220,2017,216,Київ,dis,1.9,auto,36900,False
Ford,Focus,2008,227,Рівне,dis,Unknown,mech,5850,False
Opel,Insignia,2011,214,Полтава,dis,2,Unknown,9500,False
Skoda,Fabia,2003,210,Львів,benz,1.4,mech,3799,False
Kia,Forte,2016,60,Запоріжжя,benz,2,auto,11500,False
Mazda,6,2007,194,Хмельницький,gb,1.8,mech,2600,False
Toyota,Corolla,1995,360,Запоріжжя,benz,1.4,mech,4000,False
Renault,Duster,2015,125,Київ,dis,1.5,mech,11900,False
BMW,520,2010,245,Рівне,dis,2,rob,12200,False
Volkswagen,T4 (Transporter),2001,375,Львів,dis,2.5,mech,6980,True
Volkswagen,Caddy,2012,174,Київ,dis,1.6,rob,11000,True
Infiniti,QX50,2015,59,Чернівці,benz,3.7,auto,18900,False
Renault,Grand Scenic,2012,220,Львів,dis,1.5,mech,8500,False
Volkswagen,Passat B6,2006,184,Львів,benz,2,tip,7500,False
Kia,Sportage,2005,228,Миколаїв,gb,2,mech,8399,False
Kia,Carnival,2008,250,Чернівці,dis,2.9,auto,8000,False
Ford,Mondeo,1998,200,Київ,benz,2,mech,2850,False
Ford,Fusion,2014,86,Кривий,gb,2.5,auto,12200,False
Volvo,V70,2011,200,Вінниця,dis,1.6,mech,9750,False
Mercedes-Benz,C 200,2012,260,Житомир,dis,2.1,auto,12800,False
Audi,A6,2017,59,Одеса,benz,2,auto,29800,False
Chevrolet,Aveo,2006,218,Львів,gb,1.5,Unknown,3700,False
Mitsubishi,Outlander,2017,147,Вінниця,gb,2.4,auto,16499,False
Honda,Clarity,2018,36,Рівне,gibr,1.5,auto,22500,False
Opel,Combo,2006,213,Львів,dis,1.7,mech,6200,True
Renault,Scenic,2002,267,Харків,dis,1.9,mech,4500,False
Mazda,3,2013,168,Одеса,benz,2,auto,10800,False
Nissan,350Z,2005,50,Харків,benz,3.5,mech,13500,False
Nissan,Leaf,2014,105,Вінниця,elctr,Unknown,auto,11000,False
Chery,Amulet,2007,110,Тернопіль,benz,1.6,mech,2500,False
BMW,X5,2013,89,Луцьк,benz,3,auto,21300,False
Land Rover,Range Rover,2011,254,Київ,benz,5,auto,24500,False
Mitsubishi,Lancer,2008,164,Хмельницький,gb,1.6,mech,5500,False
Hyundai,Elantra,2016,76,Київ,gb,1.6,auto,13700,False
Jeep,Cherokee,2014,200,Київ,benz,2.49,auto,19500,False
Mitsubishi,Outlander,2013,215,Харків,gb,2.4,auto,13700,False
Toyota,Land Cruiser Prado 120,2006,201,Івано-Франківськ,gb,2.7,auto,15999,False
Suzuki,SX4,2013,131,Харків,benz,1.6,auto,10500,False
Mercedes-Benz,GLE 250,2017,68,Одеса,dis,2.1,auto,47500,False
Skoda,Fabia,2014,252,Житомир,benz,Unknown,mech,6950,False
BMW,328,2013,316,Дніпро,benz,2,auto,13900,False
Volkswagen,e-Golf,2016,67,Київ,elctr,Unknown,Unknown,16500,False
Nissan,Leaf,2016,55,Одеса,elctr,Unknown,Unknown,12800,False
Hyundai,Sonata,2014,153,Полтава,gas,2,auto,11500,False
Daewoo,Matiz,2008,120,Одеса,benz,0.8,mech,2700,False
Peugeot,308,2008,190,Львів,gb,1.6,Unknown,5200,False
Opel,Zafira,2008,170,Харків,benz,1.8,mech,7000,False
Volkswagen,Passat B8,2018,43,Львів,dis,2,auto,34900,False
Ford,Escape,2017,36,Одеса,benz,2,tip,20500,False
Skoda,Kodiaq,2019,14,Кривий,dis,2,auto,36500,False
Skoda,Superb,2017,170,Луцьк,dis,Unknown,auto,25000,False
Toyota,Corolla,2019,75,Харків,gibr,1.8,var,24000,False
MINI,Countryman,2014,98,Київ,benz,1.6,auto,17600,False
Land Rover,Range Rover,2012,190,Одеса,dis,3,auto,26850,False
Mitsubishi,ASX,2011,167,Київ,benz,2,var,11000,False
Volkswagen,Passat B5,2000,203,Тернопіль,benz,1.8,mech,6500,False
Volkswagen,Touareg,2013,168,Житомир,dis,3,auto,28888,False
BMW,120,2006,270,Київ,benz,2,auto,7799,False
Porsche,Cayenne,2018,62,Київ,benz,4,Unknown,145000,False
Mazda,CX-7,2007,180,Житомир,gb,2.3,auto,9250,False
Renault,Fluence,2014,212,Івано-Франківськ,dis,1.5,mech,8000,False
Daewoo,Sens,2004,185,Київ,gb,1.3,mech,2000,False
Fiat,Doblo,2010,307,Дніпро,dis,1.3,mech,6500,True
Ford,Focus,2008,225,Черкаси,dis,1.6,mech,6800,False
Mazda,3,2017,50,Львів,benz,2.5,auto,11200,False
Kia,Rio,2012,153,Київ,dis,1.1,mech,7300,False
Mazda,CX-9,2008,126,Київ,benz,3.7,tip,12400,False
Skoda,Octavia RS,2016,209,Луцьк,dis,2,auto,12500,False
Nissan,Qashqai+2,2009,200,Львів,dis,1.5,mech,8900,False
Ford,Focus,2010,223,Тернопіль,dis,1.6,mech,6400,False
Volkswagen,Jetta,2008,180,Вінниця,benz,1.6,auto,7999,False
Lexus,IS 200t,2017,80,Київ,benz,2,auto,25700,False
Ford,C-Max,2009,163,Дніпро,dis,1.6,mech,7700,False
Renault,Master,2016,95,Київ,dis,Unknown,mech,16999,True
Audi,TT,2008,142,Луцьк,benz,2,mech,12000,False
Chevrolet,Sonic,2017,156,Дніпро,benz,1.4,auto,9500,False
Nissan,Almera,2007,285,Львів,benz,1.6,auto,4900,False
Nissan,Qashqai,2007,230,Хмельницький,benz,2,mech,7950,False
Toyota,Highlander,2019,13,Чернівці,gibr,3.5,auto,43500,False
Peugeot,301,2013,59,Одеса,benz,1.2,mech,7800,False
Skoda,Octavia Tour,2004,180,Київ,benz,Unknown,mech,5300,False
Volkswagen,Passat B8,2017,50,Київ,benz,1.8,auto,14800,False
Renault,Laguna,2012,240,Львів,dis,1.5,mech,7200,False
Renault,Megane,2017,126,Вінниця,dis,1.5,mech,12200,False
Honda,Accord,2008,160,Вінниця,gb,2.4,auto,11900,False
Skoda,Octavia A7,2017,178,Хмельницький,dis,1.6,mech,11900,False
Honda,Civic,2006,232,Київ,benz,Unknown,rob,7000,False
Chevrolet,Silverado,2018,6,Рівне,benz,5.3,auto,42000,False
Toyota,Verso,2013,178,Житомир,dis,2,mech,11100,False
Mitsubishi,Lancer,2008,130,Київ,gb,1.6,mech,5450,False
Chery,Tiggo 5,2017,35,Рівне,benz,2,var,15000,False
Mazda,CX-9,2010,115,Київ,gb,3.7,auto,13500,False
Citroen,Berlingo,2006,183,Тернопіль,dis,2,mech,3200,True
Citroen,C4,2016,141,Львів,dis,1.6,mech,10300,False
Volkswagen,Touran,2014,298,Луцьк,dis,1.6,auto,12200,False
Lexus,LX 470,2007,187,Київ,gb,4.7,auto,19000,False
BMW,535,2013,146,Запоріжжя,benz,3,auto,22000,False
Ford,Kuga,2011,134,Дніпро,benz,2.5,auto,11800,False
Volkswagen,Jetta,2016,85,Харків,benz,2,auto,16100,False
BMW,535,2010,62,Львів,benz,3,auto,20900,False
BMW,X5,2009,186,Рівне,dis,3,auto,15999,False
BMW,525,2012,300,Луцьк,dis,2,auto,16500,False
Renault,Megane,2009,193,Львів,benz,1.6,mech,7300,False
Audi,A4,2007,300,Київ,dis,2,mech,7200,False
Volkswagen,Golf V,2007,399,Київ,benz,1.4,mech,4290,False
Kia,Carnival,2008,250,Запоріжжя,dis,2.9,auto,9200,False
Nissan,Laurel,1990,250,Одеса,gb,1.8,auto,1700,False
Renault,Trafic,2008,340,Київ,dis,2.5,mech,9400,True
Mercedes-Benz,GL 320,2007,385,Київ,dis,3,auto,12500,False
Suzuki,Swift,2001,100,Одеса,gb,1.3,mech,3200,False
Volkswagen,Golf VI,2011,252,Харків,dis,1.6,mech,8700,False
Hyundai,Elantra,2008,120,Кривий,benz,1.6,mech,6800,False
Mitsubishi,Outlander,2006,230,Харків,gb,2.4,auto,8333,False
Renault,Grand Scenic,2011,127,Львів,benz,2,auto,10000,False
Land Rover,Range Rover,2010,188,Київ,benz,5,auto,25000,False
Volkswagen,Jetta,2013,181,Київ,benz,1.8,auto,9500,False
Kia,Sorento,2016,77,Київ,benz,2.4,auto,17200,False
Mercedes-Benz,C 250,2012,121,Тернопіль,benz,1.8,auto,14200,False
Mitsubishi,Outlander,2016,85,Полтава,benz,3,auto,17200,False
Volkswagen,Passat B5,2000,370,Кривий,dis,1.9,mech,4200,False
Renault,Megane,2005,273,Львів,dis,1.5,mech,5300,False
Honda,CR-V,2007,210,Тернопіль,dis,2.2,mech,9999,False
Mazda,2,2006,221,Дніпро,dis,1.4,mech,3650,False
Dacia,Duster,2017,82,Тернопіль,gb,1.6,mech,12100,False
Ford,Fiesta,2018,108,Львів,benz,1.6,auto,9950,False
Audi,A6,2015,150,Львів,benz,3,auto,26400,False
Jeep,Cherokee,2016,82,Київ,benz,2.4,auto,16150,False
Mazda,CX-7,2010,253,Львів,benz,2.5,auto,11300,False
MINI,Clubman,2011,120,Київ,benz,1.6,auto,9550,False
Peugeot,Bipper,2008,168,Київ,dis,1.4,mech,4200,True
BMW,X5,2005,304,Одеса,benz,4.8,tip,11500,False
Audi,A6,2000,280,Хмельницький,gb,2.4,mech,8000,False
Mazda,5,2005,282,Київ,Unknown,2,mech,5999,False
Kia,Optima,2015,70,Одеса,benz,2.4,Unknown,15000,False
Volkswagen,T6 (Transporter),2015,177,Харків,dis,2,auto,23590,True
Audi,A6,2004,313,Київ,dis,2.5,auto,5900,False
Volkswagen,Golf VII,2016,151,Львів,dis,1.6,auto,12969,False
Hyundai,Elantra,2012,153,Харків,gb,1.8,auto,10000,False
Peugeot,Partner,2003,219,Полтава,dis,1.9,mech,4850,True
Chevrolet,Cruze,2012,97,Львів,gb,1.4,mech,8000,False
Fiat,Doblo,2007,264,Львів,dis,1.9,mech,5700,True
Ford,Focus,2009,257,Рівне,dis,1.8,mech,5450,False
Opel,Omega,1995,400,Хмельницький,gb,2,mech,2600,False
BMW,525,1994,554,Запоріжжя,benz,2.5,mech,4400,False
BMW,524,1991,303,Чернівці,dis,2.4,mech,3000,False
Toyota,Yaris,2004,152,Одеса,benz,1,rob,4700,False
Subaru,Forester,2004,350,Київ,gb,2,Unknown,5400,False
Skoda,Octavia A5,2004,188,Одеса,benz,1.6,Unknown,7399,False
Honda,Accord,2008,223,Київ,gb,2.4,auto,9000,False
Peugeot,307,2003,270,Житомир,gb,1.6,Unknown,4700,False
Mazda,3,2016,63,Дніпро,benz,2,tip,12900,False
Daewoo,Sens,2005,220,Кривий,gb,1.3,mech,2800,False
Mercedes-Benz,CL 500,2007,129,Дніпро,benz,5.5,auto,25000,False
Kia,Ceed,2008,177,Хмельницький,benz,1.4,mech,6850,False
Volkswagen,Touran,2006,169,Вінниця,benz,1.6,mech,6650,False
Lexus,ES 350,2015,72,Київ,gb,3.5,auto,23000,False
Volkswagen,Golf VII,2014,108,Харків,benz,1.4,auto,13900,False
Renault,Megane,2011,279,Житомир,dis,1.5,Unknown,6499,False
Mercedes-Benz,E 220,2011,211,Запоріжжя,dis,2.2,auto,17000,False
Citroen,C4,2012,154,Київ,dis,1.6,auto,8300,False
Nissan,Micra,2010,190,Львів,benz,1.2,mech,4850,False
Ford,Fusion,2014,103,Київ,benz,2.5,auto,11250,False
Volkswagen,Passat CC,2010,260,Київ,gb,1.8,auto,9500,False
Volkswagen,Touareg,2008,126,Одеса,dis,3,auto,15300,False
Mitsubishi,Outlander,2013,122,Тернопіль,benz,2.4,var,12600,False
Audi,A5,2010,197,Хмельницький,benz,2,auto,15500,False
Skoda,Octavia A5,2009,194,Луцьк,dis,1.6,mech,8500,False
Renault,Megane,2012,183,Полтава,dis,1.5,mech,7400,False
Daewoo,Matiz,2013,130,Миколаїв,benz,0.8,mech,3500,False
Audi,A6,2016,27,Одеса,dis,2,auto,33000,False
Skoda,Octavia A7,2014,209,Луцьк,dis,1.6,mech,10950,False
Chevrolet,Camaro,2015,160,Полтава,benz,3.6,auto,15400,False
Opel,Omega,1996,350,Київ,benz,2,mech,2950,False
Mercedes-Benz,Viano,2011,270,Київ,dis,2.2,auto,15500,False
Ford,Taurus,1989,100,Харків,gb,3.8,auto,2550,False
Audi,A6,2005,356,Львів,dis,3,var,8990,False
Renault,Megane,2008,212,Житомир,benz,1.6,mech,6000,False
Mazda,5,2008,227,Луцьк,gb,2,mech,6550,False
Ford,Explorer,2016,43,Одеса,benz,3.5,auto,26800,False
Volkswagen,Jetta,2011,110,Рівне,benz,2,mech,7800,False
Fiat,Doblo,2006,100,Київ,gb,1.6,mech,4200,True
Chevrolet,SSR,2004,57,Житомир,benz,5.3,auto,27000,False
Opel,Astra F,1992,360,Львів,gb,1.4,mech,2100,False
Kia,K7,2013,180,Одеса,gas,3,auto,13500,False
Audi,80,1992,360,Львів,gb,2,Unknown,2700,False
Mazda,Protege,2001,264,Одеса,gb,2,auto,4800,False
Mercedes-Benz,E 350,2010,173,Запоріжжя,Unknown,Не,Unknown,17900,False
Audi,A6,2006,325,Одеса,dis,3,auto,12300,False
Mitsubishi,Colt,2009,130,Київ,benz,1.3,mech,6500,False
Porsche,Cayenne,2009,189,Львів,dis,3,Unknown,23000,False
Audi,A5 Sportback,2010,131,Київ,benz,Unknown,auto,10800,False
Subaru,Forester,2020,15,Луцьк,benz,2.5,var,24900,False
BMW,520,1996,400,Чернівці,gb,2,Unknown,6000,False
Hyundai,Grand Santa Fe,2014,200,Одеса,dis,2.2,auto,21990,False
Audi,100,1991,287,Чернівці,gb,2,Unknown,3900,False
Mercedes-Benz,Sprinter 311,2002,200,Тернопіль,dis,2.2,mech,7400,True
Subaru,Forester,2013,137,Дніпро,benz,2.5,var,18500,False
Chevrolet,Aveo,2008,190,Дніпро,benz,1.5,mech,5200,False
Ford,Fiesta,2013,81,Київ,benz,1,mech,6950,False
Volkswagen,Passat B6,2007,273,Хмельницький,dis,2,mech,7500,False
Skoda,Superb,2011,230,Чернівці,dis,1.6,mech,10500,False
SEAT,Leon,2010,192,Рівне,dis,1.6,mech,7575,False
Volkswagen,Passat B7,2011,290,Черкаси,benz,2.5,tip,9500,False
Chery,Amulet,2008,109,Одеса,benz,1.6,Unknown,2900,False
Mercedes-Benz,Vito 113,2010,194,Харків,dis,2.1,auto,12200,False
Nissan,Rogue Sport,2018,73,Запоріжжя,benz,2,var,15200,False
Volkswagen,Passat B8,2016,246,Луцьк,dis,2,auto,21850,False
Audi,A4,2009,173,Одеса,benz,2,auto,10600,False
Chevrolet,Cruze,2016,57,Одеса,benz,1.4,auto,10300,False
Volkswagen,Touareg,2012,270,Чернівці,dis,3,auto,21800,False
Volkswagen,Passat B7,2017,88,Дніпро,benz,1.8,auto,12750,False
Jeep,Renegade,2015,130,Полтава,benz,2.4,auto,13000,False
Skoda,Octavia A7,2016,245,Кривий,dis,1.6,rob,12000,False
Mercedes-Benz,GL 450,2010,250,Київ,benz,4.67,auto,20000,False
BMW,X5,2002,260,Тернопіль,gb,4.6,Unknown,13200,False
Renault,Trafic,2015,198,Вінниця,dis,1.6,mech,14250,True
Skoda,Superb,2015,239,Київ,dis,2,auto,16200,False
Ford,Focus C-Max,2006,150,Львів,benz,1.8,mech,5500,False
Mitsubishi,Outlander,2005,252,Київ,benz,2,mech,8500,False
Volvo,XC70,2008,261,Тернопіль,dis,2.4,Unknown,12950,False
BMW,535,2014,118,Івано-Франківськ,benz,3,auto,23999,False
Audi,100,1987,397,Рівне,gb,2.2,mech,2199,False
Renault,Logan,2010,94,Одеса,gb,1.4,Unknown,6200,False
Volkswagen,Jetta,2011,188,Дніпро,benz,2.5,auto,8800,False
Hyundai,Sonata,2018,18,Київ,benz,2.4,auto,16300,False
Kia,Rio,2011,181,Львів,dis,1.1,mech,6450,False
Volkswagen,Passat B8,2019,21,Миколаїв,benz,2,rob,20900,False
Volkswagen,Golf V,2006,245,Одеса,benz,1.6,mech,6500,False
Toyota,RAV4,2006,192,Львів,gb,2,mech,8000,False
Fiat,500L,2014,166,Київ,benz,1.4,auto,11300,False
Mercedes-Benz,G 55 AMG,2009,180,Одеса,benz,5.5,auto,36555,False
BMW,X5,2003,291,Київ,gb,3,auto,9500,False
Tesla,Model S,2016,50,Київ,elctr,Unknown,auto,37000,False
Volkswagen,Beetle,2014,23,Харків,dis,2,auto,15000,False
Daewoo,Sens,2006,179,Львів,benz,1.3,mech,3500,False
Renault,Megane Scenic,2011,210,Харків,dis,1.5,auto,8200,False
Chrysler,200,2016,110,Запоріжжя,gb,2.4,auto,13800,False
Renault,Megane,2008,199,Дніпро,benz,1.6,auto,6200,False
Renault,Symbol,2006,165,Харків,benz,1.4,mech,3700,False
Geely,CK,2013,100,Харків,gb,1.5,mech,4300,False
BMW,320,1994,350,Київ,benz,2,auto,3500,False
Volkswagen,Golf IV,2000,225,Дніпро,gb,1.6,mech,5500,False
Nissan,Rogue,2014,145,Дніпро,benz,2.5,auto,13500,False
Volkswagen,Passat B7,2015,99,Київ,dis,2,auto,14000,False
BMW,525,2000,220,Чернівці,benz,Unknown,mech,7000,False
Kia,Ceed,2013,129,Київ,dis,1.6,auto,11500,False
Toyota,Sequoia,2015,117,Київ,gb,5.7,auto,48000,False
Renault,Megane,2012,216,Дніпро,dis,1.5,mech,8899,False
Jeep,Patriot,2014,200,Львів,gb,2.4,auto,10499,False
Daewoo,Matiz,2008,107,Київ,benz,0.8,auto,3300,False
Skoda,Superb,2016,179,Рівне,dis,2,auto,20300,False
Ford,Fusion,2014,170,Черкаси,gb,2.5,auto,9700,False
Volkswagen,Caddy,2007,188,Черкаси,dis,1.9,mech,5000,True
Citroen,C4 Picasso,2008,236,Львів,dis,1.6,auto,5999,False
Mercedes-Benz,E 250,1995,480,Київ,dis,Unknown,mech,3500,False
Volkswagen,Jetta,2014,128,Полтава,benz,2,auto,9900,False
Audi,80,1987,200,Харків,dis,1.6,mech,1700,False
Opel,Astra H,2007,176,Львів,benz,1.4,mech,5000,False
Hyundai,Santa FE,2018,34,Івано-Франківськ,benz,2,auto,27900,False
