Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
BMW,X5,2005,280,Чернівці,dis,3,auto,13600,False
Volkswagen,Golf VI,2011,170,Кривий,dis,1.6,auto,10300,False
Renault,Megane Scenic,2011,203,Одеса,dis,1.5,mech,7800,False
Nissan,Murano,2019,14,Івано-Франківськ,benz,3.5,var,23500,False
Toyota,Camry,2014,160,Харків,gibr,2.5,var,13000,False
Skoda,Octavia A5,2010,190,Кривий,benz,1.8,mech,8600,False
Daewoo,Lanos,2000,282,Миколаїв,gb,1.5,mech,3100,False
Peugeot,5008,2014,184,Львів,dis,1.6,auto,11900,False
Mazda,CX-5,2017,80,Дніпро,benz,2.5,auto,19999,False
Chevrolet,Lacetti,2005,184,Харків,gb,1.8,auto,5100,False
Mazda,3,2007,114,Одеса,benz,1.6,auto,7500,False
Volkswagen,Tiguan,2014,108,Івано-Франківськ,dis,2,auto,17900,False
Renault,Scenic,2007,206,Дніпро,dis,Unknown,mech,6600,False
Volvo,XC90,2005,346,Київ,dis,2.4,tip,11700,False
Dacia,Lodgy,2012,26,Полтава,benz,1.6,mech,7200,False
Tesla,Model 3,2018,40,Київ,elctr,Unknown,auto,38900,False
BMW,X6,2016,75,Київ,dis,3,auto,55000,False
BMW,320,2005,221,Кривий,benz,2,mech,7250,False
Renault,Laguna,2003,300,Одеса,dis,2.2,auto,4500,False
Renault,Kangoo,2016,76,Київ,dis,1.5,mech,11900,True
Dacia,Logan,2012,148,Рівне,benz,1.6,mech,6500,False
Renault,Scenic,2005,220,Вінниця,gb,Unknown,mech,5000,False
Volkswagen,Caddy,2006,170,Тернопіль,gb,1.4,mech,5600,True
Nissan,Note,2011,162,Дніпро,benz,Unknown,mech,7000,False
Chevrolet,Lacetti,2008,161,Київ,gb,1.6,mech,5450,False
Mazda,6,2010,160,Київ,dis,2.2,mech,9600,False
Mitsubishi,Lancer,2007,192,Вінниця,benz,1.6,auto,5450,False
Citroen,C4 Picasso,2009,190,Львів,dis,1.6,auto,6500,False
Audi,Q5,2010,196,Дніпро,dis,2,auto,16900,False
Hyundai,i20,2010,132,Київ,gb,1.4,auto,7900,False
Toyota,RAV4,2010,199,Одеса,dis,2.2,mech,12555,False
Skoda,Octavia Tour,1998,235,Тернопіль,benz,1.6,mech,4300,False
Land Rover,Discovery,2005,290,Одеса,dis,2.7,auto,11500,False
Hyundai,Sonata,2017,35,Київ,benz,2.4,auto,13800,False
Daewoo,Lanos,2008,118,Дніпро,gb,1.5,mech,3499,False
Volkswagen,Beetle,2013,167,Київ,benz,2.5,auto,12400,False
BMW,X5,2005,298,Івано-Франківськ,dis,3,auto,13600,False
Skoda,Octavia A5,2012,200,Івано-Франківськ,benz,1.8,mech,8800,False
Nissan,Almera,2006,281,Одеса,benz,1.6,mech,5400,False
Volkswagen,Polo,2000,320,Харків,Unknown,1,mech,1500,False
Daewoo,Matiz,2011,23,Харків,benz,Unknown,mech,3300,False
Mazda,6,2003,315,Запоріжжя,dis,2,Unknown,5900,False
Renault,Scenic,2003,315,Дніпро,gb,1.6,mech,4500,False
Ford,Focus,2008,185,Львів,gb,1.6,Unknown,6200,False
Citroen,Berlingo,2008,102,Житомир,dis,1.6,mech,7500,True
Skoda,Fabia,2014,175,Київ,benz,1.2,mech,6200,False
Volkswagen,Touareg,2008,238,Дніпро,gb,3.6,auto,14300,False
Mazda,3,2006,270,Львів,dis,1.6,mech,5900,False
Nissan,Almera Classic,2007,210,Харків,benz,1.6,auto,6300,False
Volkswagen,Polo,2009,210,Луцьк,dis,1.4,mech,5350,False
Ford,Escape,2014,127,Одеса,benz,2.5,auto,12700,False
Chevrolet,Lanos,2007,186,Харків,gb,1.5,mech,3400,False
Volkswagen,Polo,2012,73,Хмельницький,benz,1.2,Unknown,8500,False
Hyundai,Accent,2012,154,Львів,gb,1.4,mech,7200,False
Subaru,Forester,2008,297,Київ,gb,2,auto,8500,False
Renault,Kangoo,2012,112,Житомир,elctr,Unknown,auto,7050,True
Mercedes-Benz,C 180,1996,400,Вінниця,gb,1.8,mech,4000,False
Nissan,Murano,2011,133,Дніпро,gb,3.5,auto,14800,False
Opel,Zafira,2005,108,Харків,gb,1.8,mech,6700,False
Volkswagen,Caddy,2009,265,Чернівці,dis,2,mech,8300,True
Toyota,Corolla,1988,200,Київ,dis,1.8,mech,1450,False
BMW,525,1999,284,Чернівці,dis,2.5,Unknown,6500,False
Dacia,Logan,2007,200,Одеса,gb,1.4,mech,3000,False
Dacia,Logan MCV,2014,121,Дніпро,benz,Unknown,mech,7600,False
Peugeot,406,1999,249,Київ,benz,1.8,mech,3400,False
Opel,Vectra C,2006,132,Одеса,benz,1.8,mech,5800,False
Peugeot,207,2008,202,Івано-Франківськ,benz,1.4,mech,4450,False
Hyundai,H1,2004,302,Львів,dis,2.5,mech,5800,True
Toyota,Corolla,2008,108,Київ,gb,1.6,mech,8999,False
Jeep,Wrangler,2001,186,Одеса,benz,2.5,mech,12000,False
Renault,Espace,2010,273,Львів,dis,2,auto,8900,False
Volkswagen,Passat B5,2001,238,Житомир,gb,1.6,mech,5000,False
Fiat,Punto,2010,143,Миколаїв,benz,1.2,mech,4999,False
Ford,Mondeo,2012,250,Київ,dis,2,auto,10300,False
Daewoo,Racer,1995,237,Вінниця,benz,1.5,mech,1700,False
Skoda,Octavia Tour,2006,170,Харків,benz,1.6,mech,6300,False
Fiat,Tipo,2017,149,Київ,dis,1.6,auto,10500,False
Volkswagen,Passat B8,2015,173,Дніпро,dis,2,tip,18600,False
Renault,Megane,2004,200,Рівне,dis,1.5,mech,4800,False
Toyota,Camry,1997,590,Київ,gb,3,auto,3000,False
Kia,Ceed,2009,187,Одеса,dis,1.6,mech,6700,False
Citroen,C4,2012,88,Київ,gb,1.6,mech,7990,False
Renault,Megane,2017,184,Львів,dis,1.5,auto,12400,False
Chevrolet,Kalos,2006,133,Вінниця,benz,1.1,mech,3500,False
Ford,Escape,2018,15,Кривий,benz,1.5,auto,16499,False
BMW,328,2013,120,Київ,benz,2,auto,13500,False
Mazda,3,2011,50,Миколаїв,benz,1.6,auto,5999,False
Opel,Astra G,2000,470,Київ,dis,1.7,mech,3200,False
Volkswagen,Caddy,2017,193,Київ,dis,2,auto,12900,True
Skoda,Superb,2016,195,Київ,dis,2,auto,19999,False
Subaru,Legacy,1998,419,Київ,gb,2,mech,2900,False
Opel,Vivaro,2004,281,Чернівці,dis,1.9,mech,8500,True
Tesla,Model X,2016,111,Одеса,elctr,Unknown,Unknown,54000,False
Citroen,C3,2006,185,Чернівці,dis,1.4,rob,4900,False
Hyundai,Sonata,2017,187,Дніпро,gas,2,auto,15999,False
Audi,A6 Allroad,2008,199,Київ,dis,2.7,auto,13600,False
SEAT,Exeo,2011,258,Івано-Франківськ,dis,2,tip,8540,False
Hyundai,Getz,2008,167,Чернівці,dis,1.5,mech,5200,False
Skoda,Octavia Tour,2003,239,Рівне,benz,1.6,mech,5350,False
Renault,9,1985,999,Київ,dis,1.6,mech,1300,False
Volkswagen,Passat B8,2017,180,Полтава,dis,1.6,rob,13900,False
SEAT,Toledo,2007,180,Житомир,benz,Unknown,mech,5450,False
Renault,Megane,2012,208,Івано-Франківськ,dis,1.5,mech,7100,False
Peugeot,5008,2010,133,Хмельницький,benz,1.6,mech,8300,False
Kia,Sportage,2019,38,Дніпро,benz,1.6,mech,17500,False
Audi,A6,2016,148,Київ,dis,3,auto,31227,False
Ford,Fusion,2017,83,Одеса,gibr,2,auto,13990,False
Nissan,Pathfinder,2006,255,Київ,dis,2.5,auto,12000,False
BMW,740,1999,401,Тернопіль,gb,4.4,auto,6550,False
Volkswagen,Caddy,2008,225,Чернівці,dis,2,mech,6500,True
Volkswagen,Passat B6,2007,247,Вінниця,benz,1.6,mech,7000,False
Renault,Espace,2013,250,Тернопіль,dis,Unknown,auto,10400,False
Honda,Civic,2008,190,Дніпро,benz,1.8,auto,7500,False
Daewoo,Matiz,2010,30,Харків,benz,0.8,mech,3500,False
Mazda,CX-3,2017,33,Київ,benz,2,auto,18700,False
Volkswagen,Passat B8,2017,214,Львів,dis,2,auto,15700,False
Land Rover,Discovery,2017,93,Київ,dis,3,auto,48700,False
Kia,Sportage,2016,130,Київ,benz,2.4,auto,16000,False
Opel,Zafira,2007,300,Тернопіль,dis,1.9,auto,6499,False
Mercedes-Benz,S 500,2010,156,Харків,benz,5.5,tip,24900,False
Nissan,Rogue,2016,135,Київ,benz,2.5,var,15100,False
Ford,Mondeo,2001,235,Черкаси,gb,1.8,mech,4500,False
Renault,Fluence,2013,146,Дніпро,dis,1.5,auto,8000,False
BMW,X1,2014,165,Одеса,dis,2,auto,12799,False
Audi,A5,2013,120,Київ,benz,2,auto,15500,False
Volkswagen,Touareg,2007,212,Київ,dis,3,auto,14500,False
Ford,Escape,2014,205,Вінниця,benz,1.6,auto,11400,False
Toyota,Land Cruiser 200,2010,280,Харків,dis,4.5,auto,29999,False
Renault,Kangoo,2005,240,Львів,dis,1.5,mech,3500,True
Volkswagen,Golf IV,2000,213,Черкаси,benz,1.4,mech,4250,False
Kia,Cerato Koup,2012,170,Київ,gb,2,mech,8900,False
Mercedes-Benz,ML 350,2008,140,Вінниця,gb,3.5,Unknown,14700,False
Skoda,Octavia A7,2015,236,Дніпро,dis,1.6,mech,9999,False
Mitsubishi,Lancer,2012,106,Запоріжжя,benz,2.4,auto,9800,False
Mercedes-Benz,C 180,2004,280,Львів,benz,1.8,mech,6900,False
Renault,Laguna,1996,290,Київ,benz,2,mech,3200,False
Skoda,Octavia Tour,2005,198,Вінниця,benz,1.6,mech,6250,False
Ford,Focus,2006,243,Київ,dis,1.6,mech,5290,False
Skoda,Yeti,2010,214,Житомир,dis,2,mech,9900,False
BMW,318,2007,120,Одеса,Unknown,Не,auto,6999,False
BMW,116,2012,128,Хмельницький,benz,1.6,auto,13200,False
Skoda,Fabia,2010,160,Вінниця,Unknown,Не,Unknown,5700,False
Ford,Focus,2008,206,Дніпро,benz,1.6,mech,6400,False
Infiniti,QX30,2016,55,Київ,benz,2,auto,21900,False
SEAT,Ibiza,2009,178,Вінниця,benz,1.6,auto,8450,False
Volkswagen,Golf V,2004,156,Рівне,benz,1.4,mech,5300,False
Opel,Insignia,2011,200,Львів,dis,2,mech,8200,False
Opel,Meriva,2006,172,Чернівці,benz,1.4,mech,5200,False
Hyundai,Grandeur,2012,162,Одеса,gas,3,auto,10555,False
Mazda,CX-7,2008,140,Запоріжжя,benz,2.3,auto,8700,False
Toyota,Land Cruiser 200,2007,260,Київ,gb,4.7,auto,29500,False
Volkswagen,Jetta,2016,148,Київ,benz,1.4,auto,11800,False
Chrysler,PT Cruiser,2005,110,Харків,benz,2.4,auto,7999,False
Skoda,Octavia Tour,2007,203,Київ,gb,1.6,mech,5700,False
Skoda,Octavia A5,2010,270,Чернівці,dis,2,auto,8800,False
Nissan,X-Trail,2002,251,Миколаїв,benz,2,auto,6999,False
Mitsubishi,Outlander,2016,85,Львів,benz,3,auto,22300,False
Kia,Clarus,1999,333,Київ,gb,2,mech,1500,False
Toyota,Corolla,2006,228,Львів,gb,1.6,mech,8000,False
Dodge,Journey,2014,125,Львів,benz,2.4,auto,11700,False
Audi,A8,2003,340,Хмельницький,gb,4.2,auto,8000,False
Skoda,Octavia Tour,2003,219,Черкаси,dis,1.9,mech,5900,False
Audi,A4,1997,348,Черкаси,gb,1.8,mech,4000,False
Mazda,5,2011,235,Львів,dis,1.6,mech,8000,False
Skoda,Octavia A5,2008,140,Івано-Франківськ,benz,1.6,mech,8200,False
Infiniti,M37,2013,170,Київ,benz,3.7,auto,20000,False
Renault,Megane,2015,186,Харків,dis,1.5,mech,10800,False
Mercedes-Benz,GL 320,2008,345,Запоріжжя,dis,3,auto,13900,False
Skoda,Octavia Tour,1998,348,Хмельницький,gb,1.6,Unknown,3555,False
Hyundai,Elantra,2016,64,Київ,benz,2,auto,10999,False
BMW,X3,2013,168,Одеса,dis,2,auto,20900,False
Renault,Scenic,2009,198,Львів,dis,1.5,mech,6900,False
BMW,X4,2016,77,Харків,dis,2,auto,40500,False
Honda,Civic,2007,300,Київ,benz,1.8,mech,6300,False
Nissan,Maxima,2017,68,Дніпро,benz,3.5,var,17500,False
BMW,320,2017,32,Київ,benz,2,auto,18500,False
Mazda,Premacy,2005,140,Дніпро,gb,Unknown,mech,5300,False
Audi,A5,2015,85,Київ,benz,2,auto,22499,False
Honda,Accord,2016,43,Житомир,benz,2.4,auto,15556,False
Toyota,Camry,2017,80,Львів,benz,2.5,auto,17000,False
Hyundai,Sonata,2007,143,Київ,gb,2,mech,6700,False
Chery,Elara,2007,160,Дніпро,benz,2,mech,3500,False
Volkswagen,Jetta,2019,23,Миколаїв,benz,2,mech,19999,False
Nissan,Leaf,2015,133,Київ,elctr,Unknown,auto,9200,False
Renault,Trafic,2019,50,Львів,dis,1.6,mech,19800,True
Toyota,Corolla,1987,195,Дніпро,gb,1.3,mech,1999,False
Volkswagen,Tiguan,2019,99,Вінниця,benz,2,auto,34500,False
Kia,Sportage,2008,150,Тернопіль,gb,2,Unknown,9300,False
Audi,Q7,2012,87,Київ,benz,3,tip,20900,False
Jeep,Patriot,2013,153,Івано-Франківськ,gb,2.4,auto,11900,False
Audi,A4,2008,220,Луцьк,dis,2,mech,8200,False
Hyundai,Elantra,2011,75,Київ,gb,1.6,auto,10500,False
Chevrolet,Volt,2014,98,Київ,gibr,1.4,auto,13700,False
Ford,Fusion,2013,170,Київ,benz,1.6,auto,10500,False
Opel,Zafira,2000,170,Запоріжжя,benz,1.6,mech,4600,False
Daewoo,Lanos,2012,100,Миколаїв,gb,1.5,mech,4900,False
Ford,Fiesta,2013,83,Дніпро,benz,1,mech,7600,False
SEAT,Ibiza,2007,249,Київ,benz,1.8,mech,5700,False
Mercedes-Benz,S 430,2000,272,Хмельницький,gb,4.3,Unknown,6800,False
Skoda,Superb,2016,180,Київ,dis,1.6,mech,14100,False
Lexus,ES 300h,2014,190,Київ,gibr,2.5,auto,22700,False
Chery,QQ,2008,93,Тернопіль,benz,1.1,mech,3200,False
Renault,Megane Scenic,2006,196,Дніпро,benz,1.6,mech,5800,False
Skoda,Octavia A7,2016,196,Львів,dis,2,auto,13000,False
Mercedes-Benz,C 200,2001,278,Київ,gb,2,auto,5999,False
Fiat,Uno,1988,200,Луцьк,benz,Unknown,mech,999,False
Skoda,Fabia,2006,337,Миколаїв,gb,1.2,mech,4300,False
Toyota,Corolla,2008,51,Львів,benz,1.6,rob,8700,False
Volkswagen,Touareg,2012,282,Київ,dis,3,Unknown,17555,False
Mitsubishi,Pajero Sport,2003,180,Одеса,gb,3,mech,6700,False
Ford,Fusion,2015,138,Львів,benz,2,auto,13900,False
Infiniti,QX80,2016,65,Кривий,benz,5.6,auto,37500,False
Volkswagen,Golf II,1991,466,Полтава,gb,1.3,mech,3100,False
Smart,EQ Fortwo,2012,68,Львів,elctr,Unknown,auto,6590,False
Nissan,Leaf,2019,3,Дніпро,elctr,Unknown,Unknown,20500,False
Daewoo,Lanos,2008,192,Запоріжжя,gb,1.6,mech,4000,False
Honda,Prelude,2000,290,Одеса,benz,2.2,mech,5000,False
Opel,Zafira,2006,211,Харків,benz,1.6,mech,5999,False
Toyota,RAV4,2019,7,Київ,gibr,2.5,auto,36500,False
Audi,100,1992,765,Київ,gb,2.3,mech,3200,False
Renault,Megane,2004,173,Черкаси,benz,Unknown,mech,5300,False
Ford,Fiesta,2016,125,Київ,benz,1.6,auto,7800,False
Mercedes-Benz,Sprinter 316,2004,474,Рівне,dis,2.7,mech,11500,True
Volkswagen,Caddy,2012,186,Луцьк,dis,Unknown,mech,11300,True
Toyota,Land Cruiser 200,2012,197,Київ,dis,4.5,auto,38800,False
Toyota,Land Cruiser 200,2017,87,Київ,dis,4.5,Unknown,71000,False
Volkswagen,Passat B7,2012,197,Київ,dis,2,mech,10300,False
Kia,Sportage,2014,96,Черкаси,dis,2,tip,18300,False
Mazda,626,1987,333,Чернівці,benz,2,mech,1100,False
Land Rover,Range Rover,2016,94,Київ,dis,3,auto,62500,False
Volkswagen,Caddy,2008,212,Київ,dis,1.9,mech,7900,True
Mercedes-Benz,Sprinter 211,2005,600,Дніпро,dis,2.1,mech,7500,True
BMW,520,2014,231,Дніпро,dis,2,auto,20900,False
Renault,Zoe,2013,38,Хмельницький,elctr,Unknown,Unknown,9100,False
Mercedes-Benz,E 320,2001,246,Одеса,gb,3.2,auto,6900,False
Skoda,Fabia,2010,340,Львів,dis,1.6,mech,5700,False
Mercedes-Benz,S 320,2000,290,Тернопіль,dis,3.2,auto,6200,False
Skoda,Fabia,2008,250,Івано-Франківськ,benz,1.2,mech,2750,False
Volkswagen,Passat B6,2010,198,Київ,gb,1.4,var,7900,False
Kia,Forte,2014,108,Львів,benz,1.8,auto,9500,False
Suzuki,Grand Vitara,2006,346,Хмельницький,gb,2.7,auto,7000,False
Mercedes-Benz,V 250,2016,102,Київ,dis,2.2,auto,39500,False
Chery,Amulet,2007,151,Черкаси,benz,1.6,mech,2350,False
Volkswagen,Golf VI,2010,185,Львів,dis,1.6,mech,8100,False
Suzuki,Jimny,2013,180,Київ,benz,1.3,mech,12500,False
Hyundai,Sonata,1995,200,Чернівці,benz,2,mech,1500,False
Honda,CR-V,2008,287,Рівне,dis,2.2,mech,12650,False
SEAT,Inca,2001,250,Чернівці,dis,1.9,mech,2100,False
Mitsubishi,Outlander,2007,102,Київ,gb,2.4,Unknown,9000,False
Audi,A4,2013,144,Харків,benz,2,tip,14700,False
Fiat,500L,2013,101,Київ,benz,1.4,auto,9900,False
Toyota,Camry,2014,140,Тернопіль,gb,2.5,auto,13000,False
Volkswagen,Passat B7,2013,239,Житомир,dis,2,auto,14200,False
BMW,745,2002,343,Вінниця,gb,4.4,auto,8500,False
Volkswagen,Passat B6,2009,205,Дніпро,gb,1.4,auto,7000,False
Toyota,Aygo,2015,76,Тернопіль,benz,1,auto,8999,False
Citroen,Berlingo,2020,14,Хмельницький,dis,1.5,auto,27115,True
Volkswagen,Jetta,2016,85,Київ,benz,Unknown,mech,13700,False
Audi,A6,2000,390,Київ,gb,1.8,auto,5500,False
Mercedes-Benz,ML 350,2013,120,Тернопіль,dis,3,auto,31500,False
Kia,Ceed,2011,136,Львів,dis,1.6,auto,8099,False
Toyota,Camry,2007,278,Черкаси,gb,3.5,auto,11000,False
Ford,Fusion,2015,149,Київ,benz,2.5,auto,11100,False
Volkswagen,Touran,2004,228,Київ,dis,2,mech,7300,False
Hyundai,i30,2009,127,Київ,benz,1.4,mech,6400,False
Hyundai,H1,2008,295,Одеса,dis,2.5,mech,10400,True
Renault,Sandero,2020,13,Хмельницький,benz,0.9,rob,12000,False
Opel,Omega,1989,300,Запоріжжя,gb,Unknown,mech,2500,False
Infiniti,Q50,2017,68,Київ,benz,2,auto,23500,False
Toyota,Venza,2012,165,Київ,benz,2.7,Unknown,15300,False
Ford,Fusion,2019,35,Полтава,gibr,2,auto,22500,False
Kia,Ceed,2008,152,Одеса,benz,1.4,mech,6500,False
Volkswagen,Caddy,2012,209,Чернівці,dis,1.6,mech,8850,True
Ford,Focus,2006,237,Івано-Франківськ,benz,1.6,mech,5600,False
Volkswagen,Passat B7,2012,103,Львів,dis,2,auto,13900,False
Fiat,Panda,2009,186,Луцьк,benz,1.2,mech,4200,False
Lexus,LX 470,2006,205,Харків,gb,4.7,auto,23900,False
Jeep,Cherokee,2013,90,Одеса,benz,2.4,auto,14800,False
Volkswagen,Golf VI,2012,195,Київ,dis,2,mech,10200,False
Audi,A4,2003,176,Івано-Франківськ,benz,1.6,mech,6150,False
Toyota,Avalon,2014,160,Одеса,gibr,Unknown,auto,20500,False
Audi,A4,2011,99,Луцьк,benz,2,auto,11390,False
Ford,S-Max,2013,154,Київ,dis,2,auto,11700,False
Hyundai,i30,2010,165,Київ,gb,1.4,Unknown,6500,False
Volkswagen,Passat B8,2016,222,Київ,benz,1.8,auto,14000,False
Porsche,Cayenne,2006,227,Одеса,gb,4.5,auto,12800,False
Skoda,Superb,2007,224,Київ,gb,1.8,mech,7400,False
Mercedes-Benz,S 560,2020,36,Київ,benz,4,auto,118000,False
Renault,Master,2017,269,Луцьк,dis,2.3,mech,16000,True
Chevrolet,Nubira,2007,172,Житомир,benz,1.6,mech,5200,False
Hyundai,Accent,2011,118,Дніпро,gb,Unknown,mech,7400,False
Mitsubishi,Galant,1993,280,Одеса,gb,1.8,mech,2350,False
Toyota,Proace,2019,10,Київ,dis,2,Unknown,34400,False
Daewoo,Nexia,2007,190,Харків,gb,1.5,mech,1990,False
Ford,Mondeo,2016,173,Одеса,dis,1.6,mech,12500,False
Daewoo,Matiz,2006,180,Харків,benz,0.8,mech,2400,False
Citroen,C5,2009,216,Івано-Франківськ,dis,2,mech,7299,False
Opel,Astra H,2009,217,Львів,dis,1.7,mech,6450,False
Skoda,Octavia A5,2012,136,Вінниця,gb,1.6,Unknown,9000,False
Renault,Laguna,2008,411,Луцьк,dis,2,mech,6900,False
Volkswagen,Jetta,2016,118,Дніпро,benz,1.4,auto,9799,False
Volkswagen,Jetta,2016,95,Київ,benz,1.4,mech,9400,False
Volkswagen,Golf V,2005,236,Тернопіль,benz,1.6,mech,6000,False
Volkswagen,CC,2011,199,Київ,benz,2,auto,10300,False
BMW,520,2007,270,Львів,dis,2,auto,9600,False
Volkswagen,Golf V,2007,180,Вінниця,benz,1.4,Unknown,5000,False
Volkswagen,Passat B8,2016,49,Київ,benz,1.8,auto,15700,False
Ford,Mustang,2014,123,Київ,benz,2.3,Unknown,18700,False
Renault,Logan,2010,140,Київ,benz,1.4,mech,4950,False
Mazda,5,2007,180,Київ,benz,1.8,mech,6300,False
Mercedes-Benz,E 270,2004,280,Рівне,dis,2.7,tip,11300,False
Volkswagen,Golf VII,2015,205,Київ,dis,1.6,mech,11200,False
Mercedes-Benz,G 63 AMG,2020,2,Київ,benz,4,tip,245000,False
Toyota,Corolla,2016,81,Одеса,gb,1.6,mech,14085,False
BMW,740,2001,260,Львів,dis,3.9,auto,7500,False
Chevrolet,Lacetti,2007,210,Рівне,dis,2,mech,5700,False
MINI,Clubman,2010,170,Київ,benz,1.6,mech,11000,False
Opel,Astra G,1998,318,Рівне,gb,1.6,mech,3500,False
Audi,A4,2000,326,Львів,dis,1.9,mech,5200,False
Volkswagen,Golf VII,2015,170,Київ,dis,1.6,mech,12500,False
Mitsubishi,Lancer,2008,94,Одеса,benz,2,auto,8900,False
Mercedes-Benz,C 200,1994,202,Хмельницький,gb,2,mech,4000,False
Renault,Megane,2011,221,Львів,dis,1.5,mech,7200,False
Mitsubishi,Lancer,2008,211,Київ,gb,1.6,auto,5700,False
Mazda,CX-5,2014,166,Вінниця,dis,2.2,auto,16500,False
Honda,Insight,2010,172,Львів,benz,1.4,auto,7700,False
Volkswagen,Passat B7,2015,140,Запоріжжя,benz,1.8,auto,11750,False
Mercedes-Benz,GL 350,2013,62,Одеса,dis,3,auto,40900,False
Mazda,Xedos 6,1994,436,Миколаїв,benz,2,Unknown,3150,False
BMW,I3,2016,55,Запоріжжя,elctr,Unknown,auto,16500,False
Renault,Scenic,2011,243,Полтава,dis,1.5,mech,7000,False
Renault,Latitude,2011,95,Запоріжжя,benz,2,var,10000,False
Volkswagen,Golf IV,2000,220,Рівне,benz,1.4,mech,4699,False
Volvo,V50,2008,226,Тернопіль,Unknown,Не,mech,6600,False
Mitsubishi,Pajero,2007,260,Тернопіль,gb,3,auto,8900,False
Volkswagen,e-Golf,2014,92,Тернопіль,elctr,Unknown,auto,13900,False
Skoda,Octavia A5,2011,175,Київ,benz,1.8,auto,8999,False
Ford,Edge,2019,44,Київ,benz,2,auto,30500,False
Mitsubishi,ASX,2014,78,Київ,benz,2,auto,14000,False
