 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,Beetle,2013,168,Жидачів,Бензин,2.5,Ручна/Механіка,11850
Acura,TSX,2013,169,Харків,Газ / Бензин,2.4,Автомат,11800
Toyota,Land Cruiser Prado 150,2017,102,Запоріжжя,Бензин,2.7,Автомат,35000
ВАЗ,2171,2010,64,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,5200
Land Rover,Freelander,2008,271,Київ,Газ / Бензин,3.2,Автомат,12500
Renault,Grand Scenic,2017,143,Харків,Дизель,Unknown,Ручна/Механіка,14700
BMW,530,2006,336,Миколаїв,Дизель,3,Автомат,16000
BMW,X5,2017,94,Київ,Бензин,3,Автомат,39500
Citroen,C4,2012,193,Калуш,Дизель,1.6,Ручна/Механіка,6600
Honda,Jazz,2013,170,Львів,Бензин,1.2,Ручна/Механіка,9000
Toyota,Land Cruiser 200,2012,90,Київ,Дизель,4.5,Автомат,47500
Opel,Zafira,2007,189,Тульчин,Бензин,1.8,Ручна/Механіка,6600
Hyundai,Sonata,2013,228,Одеса,Бензин,2.4,Автомат,11500
Volkswagen,Touareg,2019,58,Одеса,Бензин,3,Автомат,69900
Audi,SQ7,2017,124,Львів,Дизель,4,Автомат,82000
SEAT,Toledo,2005,195,Кривий,Бензин,2,Ручна/Механіка,6200
Jeep,Compass,2016,131,Київ,Газ / Бензин,2.4,Автомат,11600
Mitsubishi,Lancer,2012,167,Львів,Бензин,2,Варіатор,7800
Toyota,Land Cruiser 100,2001,520,Костопіль,Дизель,4.2,Автомат,15555
Fiat,Talento груз.,2016,193,Буча,Дизель,1.6,Ручна/Механіка,11900
Skoda,Octavia Tour,2009,189,Харків,Газ / Бензин,Unknown,Ручна/Механіка,6650
Renault,Kangoo пасс.,2008,360,Кривий,Дизель,1.5,Ручна/Механіка,5600
Land Rover,Range Rover,2020,2,Київ,Дизель,3,Автомат,132000
Citroen,Visa,1984,350,Дніпро,Бензин,1.4,Ручна/Механіка,900
Nissan,Micra,2011,88,Умань,Бензин,Unknown,Автомат,6900
Jeep,Compass,2017,68,Херсон,Газ / Бензин,2.4,Автомат,18000
Volkswagen,Multivan,2011,177,Житомир,Дизель,2,Типтронік,25500
Peugeot,3008,2017,81,Черкаси,Дизель,2,Автомат,27300
Volkswagen,Passat B7,2015,100,Охтирка,Бензин,1.8,Автомат,10500
Kia,Venga,2012,69,Львів,Бензин,1.4,Ручна/Механіка,7100
Mercedes-Benz,C 250,2012,242,Київ,Бензин,1.8,Автомат,13500
ВАЗ,21099,2004,200,Теофіполь,Газ / Бензин,1.5,Ручна/Механіка,2099
Nissan,Qashqai,2013,122,Луцьк,Дизель,1.5,Ручна/Механіка,11650
Volkswagen,Golf VI,2010,285,Стрий,Дизель,1.6,Ручна/Механіка,7500
Citroen,Berlingo пасс.,2008,300,Черкаси,Дизель,1.6,Ручна/Механіка,6500
BMW,X6,2016,42,Київ,Дизель,3,Автомат,57500
BMW,X5,2010,195,Кам'янське,Бензин,3,Автомат,14900
ВАЗ,2114,2007,139,Павлоград,Газ / Бензин,1.6,Unknown,2999
Lexus,NX 300h,2014,35,Дніпро,Гібрид,2.5,Автомат,33200
ВАЗ,2110,2005,172,Кривий,Бензин,1.6,Ручна/Механіка,3400
Honda,Accord,2008,150,Одеса,Газ / Бензин,2.4,Автомат,11200
Volkswagen,Touareg,2007,315,Львів,Дизель,3,Автомат,13700
Volkswagen,Passat B5,2000,196,Бучач,Бензин,1.6,Ручна/Механіка,4700
Toyota,Corolla,2002,141,Вільногірськ,Газ / Бензин,1.6,Автомат,5700
Honda,CR-V,2012,132,Київ,Бензин,Unknown,Автомат,16950
Renault,Kangoo пасс.,2008,168,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,6550
Audi,A6,2008,221,Житомир,Дизель,2.7,Автомат,9700
Lexus,IS 300,2007,185,Київ,Газ / Бензин,3,Автомат,10999
Mercedes-Benz,E 280,1996,333,Одеса,Газ / Бензин,2.8,Автомат,3350
Volkswagen,Passat B6,2007,262,Івано-Франківськ,Дизель,2,Ручна/Механіка,7499
Mazda,6,2012,110,Запоріжжя,Бензин,2,Ручна/Механіка,12700
Audi,A4,2011,155,Мирноград,Бензин,2,Автомат,12550
Audi,S7,2014,116,Одеса,Бензин,4,Автомат,32000
Hyundai,Tucson,2008,91,Прилуки,Unknown,2,Ручна/Механіка,9300
Volkswagen,Passat B6,2006,272,Тиврів,Бензин,1.6,Автомат,6300
Audi,Q5,2015,155,Київ,Бензин,2,Автомат,19990
Volkswagen,T4 (Transporter) пасс.,1998,300,Одеса,Дизель,1.9,Ручна/Механіка,6800
Opel,Astra J,2015,179,Київ,Дизель,1.6,Ручна/Механіка,8900
Volkswagen,Golf Plus,2010,196,Житомир,Бензин,1.2,Ручна/Механіка,7800
Mercedes-Benz,GL 450,2011,162,Харків,Бензин,4.7,Типтронік,22300
Volkswagen,Passat Alltrack,2013,238,Київ,Дизель,2,Робот,12000
Nissan,Leaf,2015,67,Умань,Електро,Unknown,Unknown,10500
Renault,Megane Scenic,2016,168,Мелітополь,Дизель,1.5,Ручна/Механіка,12500
Tesla,Model 3,2020,35,Харків,Електро,Unknown,Автомат,45000
Audi,100,1990,244,Ковель,Газ / Бензин,2,Ручна/Механіка,1750
Renault,Megane,2008,146,Тернопіль,Бензин,Unknown,Ручна/Механіка,6100
ВАЗ,21099,2005,200,Київ,Бензин,1.5,Ручна/Механіка,2400
Toyota,RAV4,2018,67,Луцьк,Гібрид,2.5,Автомат,23800
Hyundai,Elantra,2017,70,Вишневе,Газ / Бензин,2,Автомат,12950
Skoda,Octavia A5,2005,278,Кропивницький,Газ / Бензин,1.6,Ручна/Механіка,6650
Renault,Logan,2010,84,Олександрія,Бензин,1.4,Ручна/Механіка,5400
Toyota,Land Cruiser 200,2011,151,Дніпро,Дизель,4.5,Автомат,33999
Chevrolet,Cruze,2012,160,Чернігів,Бензин,1.6,Ручна/Механіка,7450
Mercedes-Benz,GLS 350,2019,59,Київ,Дизель,3,Автомат,77000
Audi,A5,2014,137,Чорноморськ,Дизель,2,Автомат,17000
Toyota,Camry,2007,134,Київ,Бензин,2.4,Автомат,12200
Renault,Megane,2013,130,Київ,Дизель,1.6,Ручна/Механіка,8500
Skoda,Octavia A5,2011,245,Вінниця,Дизель,1.6,Ручна/Механіка,7950
BMW,X5,2006,370,Луцьк,Дизель,3,Автомат,12500
Chevrolet,Volt,2016,90,Київ,Гібрид,1.5,Автомат,20500
Fiat,500e,2017,35,Київ,Електро,Unknown,Автомат,11499
Volkswagen,Golf III,1993,350,Київ,Газ / Бензин,1.4,Ручна/Механіка,2800
Ford,Fusion,2016,41,Запоріжжя,Бензин,2,Unknown,14300
Renault,Megane,2009,132,Шостка,Бензин,1.4,Ручна/Механіка,7700
Peugeot,308,2008,258,Львів,Дизель,Unknown,Ручна/Механіка,6000
Volkswagen,Passat B7,2015,94,Харків,Дизель,2,Автомат,12900
Mitsubishi,Colt,2008,182,Київ,Бензин,1.3,Ручна/Механіка,4500
Subaru,Forester,2005,291,Київ,Газ / Бензин,1.99,Автомат,5000
Volkswagen,Jetta,2016,95,Київ,Бензин,1.4,Ручна/Механіка,9400
ВАЗ,2110,2007,180,Полтава,Газ / Бензин,Unknown,Ручна/Механіка,3100
Ford,Fusion,2012,170,Київ,Газ / Бензин,2.5,Автомат,9999
Opel,Zafira,2010,184,Стрий,Дизель,Unknown,Ручна/Механіка,6799
Ford,Edge,2017,62,Гайсин,Бензин,2,Автомат,24800
Honda,CR-V,2012,205,Харків,Газ / Бензин,2,Автомат,14200
Renault,Megane,2011,236,Одеса,Дизель,1.5,Ручна/Механіка,6999
Peugeot,308,2015,228,Київ,Дизель,1.6,Ручна/Механіка,10000
Volkswagen,Passat B7,2015,81,Київ,Бензин,1.8,Автомат,11100
Lexus,NX 300h,2015,78,Одеса,Гібрид,2.5,Автомат,32500
Mercedes-Benz,Vito 116,2012,330,Покровськ,Дизель,2.2,Автомат,13000
Subaru,Outback,2013,133,Херсон,Дизель,2,Автомат,14900
Renault,Kangoo пасс.,2009,321,Київ,Дизель,1.5,Ручна/Механіка,5900
Mercedes-Benz,Viano,2011,195,Чернівці,Дизель,3,Автомат,26685
Hyundai,Tucson,2018,43,Житомир,Бензин,2,Автомат,17500
Lincoln,Navigator,2019,33,Київ,Бензин,3.5,Автомат,108000
Nissan,Rogue,2016,95,Прилуки,Бензин,2.5,Варіатор,14999
Infiniti,QX56,2007,197,Київ,Газ / Бензин,5.6,Автомат,17000
Citroen,C4,2016,59,Київ,Дизель,1.6,Ручна/Механіка,10800
Honda,Civic,2013,105,Чорноморськ,Гібрид,1.5,Автомат,10700
Ford,Focus,2016,86,Київ,Бензин,2,Unknown,9500
Volkswagen,Passat B7,2012,99,Київ,Бензин,Unknown,Автомат,12900
ВАЗ,2172,2008,136,Чернівці,Бензин,1.6,Ручна/Механіка,3900
Mitsubishi,Outlander,2007,230,Бучач,Газ / Бензин,2,Ручна/Механіка,8000
Hyundai,i40,2013,160,Київ,Дизель,1.7,Ручна/Механіка,9000
Chevrolet,Epica,2007,180,Дніпро,Бензин,2,Ручна/Механіка,5900
Volkswagen,Golf VII,2016,50,Київ,Бензин,2,Автомат,32500
Porsche,Panamera,2018,48,Львів,Бензин,3,Автомат,69900
Volkswagen,Jetta,2016,54,Хмельницький,Бензин,1.4,Автомат,12500
Volkswagen,Golf VII,2016,188,Мукачеве,Дизель,1.6,Ручна/Механіка,11500
Nissan,Note,2012,164,Здолбунів,Бензин,1.4,Ручна/Механіка,6500
Renault,Trafic пасс.,2016,84,Рівне,Дизель,1.6,Ручна/Механіка,18200
Ford,Mondeo,2001,307,Вінниця,Дизель,2,Ручна/Механіка,3000
BMW,740,2007,200,Київ,Газ / Бензин,4,Unknown,12500
Volkswagen,Jetta,2017,65,Харків,Бензин,Unknown,Автомат,11222
Peugeot,508,2016,175,Одеса,Дизель,Unknown,Автомат,13900
Dacia,Logan,2007,170,Вінниця,Газ / Бензин,1.4,Ручна/Механіка,5600
Jeep,Cherokee,2016,123,Ірпінь,Бензин,3.2,Автомат,16700
Skoda,Octavia RS,2015,142,Київ,Бензин,2,Автомат,19999
Ford,Fusion,2019,46,Київ,Гібрид,2,Автомат,18350
Ford,Focus,2006,274,Львів,Бензин,1.6,Ручна/Механіка,5300
Mercedes-Benz,E 200,1988,283,Кременець,Бензин,2,Ручна/Механіка,2200
Audi,Q7,2017,70,Львів,Бензин,3,Автомат,42000
ЗАЗ,Vida,2012,161,Житомир,Газ / Бензин,Unknown,Ручна/Механіка,4300
Nissan,Leaf,2015,18,Вінниця,Електро,Unknown,Автомат,12600
Toyota,Camry,2008,300,Дніпро,Газ / Бензин,3.5,Типтронік,10900
Volkswagen,Passat B5,1998,311,Київ,Бензин,2.3,Ручна/Механіка,4200
Land Rover,Range Rover,2020,5,Київ,Дизель,3,Автомат,138900
Toyota,Camry,2008,180,Одеса,Бензин,3.5,Автомат,13300
Skoda,Octavia Tour,2005,280,Львів,Бензин,1.6,Ручна/Механіка,5300
Toyota,Avensis,2008,171,Київ,Дизель,2.2,Ручна/Механіка,6700
Nissan,TIIDA,2008,85,Одеса,Бензин,1.6,Автомат,6000
Porsche,Cayenne,2008,225,Дніпро,Бензин,3.6,Автомат,12300
Ford,Escape,2019,35,Київ,Гібрид,2.5,Варіатор,25500
Mitsubishi,Lancer X,2013,124,Харків,Газ / Бензин,1.6,Автомат,9500
Infiniti,FX 37,2012,207,Київ,Бензин,3.7,Автомат,20900
Land Rover,Range Rover Sport,2014,103,Київ,Дизель,3,Автомат,43900
Skoda,Rapid,2013,56,Черкаси,Бензин,1.6,Автомат,10500
Renault,Logan,2014,190,Київ,Бензин,1.2,Ручна/Механіка,6200
Nissan,X-Trail,2012,147,Сєвєродонецьк,Газ / Бензин,2.5,Автомат,13200
Mitsubishi,Pajero,2008,270,Сєвєродонецьк,Дизель,3.2,Автомат,14800
Opel,Insignia Sports Tourer,2013,148,Одеса,Дизель,2,Ручна/Механіка,10300
Ford,Fiesta,2018,21,Харків,Бензин,1.6,Автомат,8500
Skoda,Octavia A7,2017,100,Кам'янське,Бензин,1.4,Ручна/Механіка,13300
Skoda,Fabia,2002,176,Звенигородка,Бензин,1.4,Ручна/Механіка,3950
Daewoo,Sens,2003,137,Харків,Бензин,1.3,Ручна/Механіка,2050
Volkswagen,Polo,2013,215,Ужгород,Дизель,1.2,Ручна/Механіка,6800
Volkswagen,Passat B6,2009,223,Львів,Дизель,2,Ручна/Механіка,8900
Volkswagen,Golf VI,2011,208,Дніпро,Бензин,1.4,Автомат,8600
Volkswagen,Jetta,2019,18,Дніпро,Бензин,1.4,Автомат,19900
Volkswagen,Beetle,2015,122,Житомир,Бензин,1.8,Автомат,12300
Hyundai,Santa FE,2014,105,Кропивницький,Газ / Бензин,2.4,Типтронік,16100
BMW,318,2001,172,Миколаїв,Бензин,1.9,Ручна/Механіка,4900
Suzuki,Grand Vitara,2006,360,Гусятин,Газ / Бензин,2,Ручна/Механіка,7000
BMW,740,2000,391,Львів,Газ / Бензин,4.4,Автомат,6000
Volkswagen,Jetta,2016,179,Ковель,Бензин,Unknown,Автомат,9500
Mitsubishi,Space Star,2003,230,Київ,Бензин,1.6,Ручна/Механіка,3500
Mitsubishi,ASX,2015,113,Тернопіль,Бензин,2,Ручна/Механіка,12299
Volkswagen,Polo,2012,235,Івано-Франківськ,Дизель,1.2,Ручна/Механіка,5100
Kia,Cerato,2007,179,Київ,Газ / Бензин,Unknown,Автомат,6600
Mercedes-Benz,S 500,2013,76,Кропивницький,Бензин,4.7,Автомат,50001
Ford,Fiesta,2009,63,Умань,Бензин,1.25,Ручна/Механіка,5900
Skoda,Octavia A5,2009,217,Самбір,Дизель,1.9,Ручна/Механіка,7450
Mercedes-Benz,E 320,2001,244,Запоріжжя,Бензин,3.2,Автомат,8000
Geely,MK,2013,129,Харків,Газ / Бензин,1.5,Ручна/Механіка,4000
Skoda,Superb,2006,290,Львів,Газ / Бензин,1.8,Ручна/Механіка,5700
Jeep,Compass,2016,126,Бровари,Бензин,2.4,Автомат,12499
Jeep,Cherokee,2015,120,Івано-Франківськ,Бензин,2.4,Автомат,15300
BMW,X5,2015,186,Луцьк,Дизель,4,Unknown,41500
Renault,Clio Symbol,2010,175,Київ,Газ / Бензин,1.4,Ручна/Механіка,4999
Audi,A6,2005,260,Київ,Бензин,3,Автомат,7800
Toyota,Avensis,2006,96,Полтава,Бензин,Unknown,Автомат,8000
Ford,Fusion,2014,25,Одеса,Бензин,2.5,Типтронік,12300
Volkswagen,T4 (Transporter) груз-пасс.,2001,630,Луцьк,Дизель,2.5,Ручна/Механіка,5450
Subaru,Forester,2006,257,Івано-Франківськ,Бензин,2,Ручна/Механіка,6900
Lexus,ES 300h,2013,190,Київ,Гібрид,2.5,Варіатор,18800
Audi,A8,1997,339,Чернівці,Газ / Бензин,3.7,Автомат,4900
Volkswagen,Passat B5,2000,200,Острог,Газ / Бензин,1.8,Ручна/Механіка,5800
Renault,Scenic,2007,178,Харків,Дизель,1.5,Unknown,5200
Kia,Sportage,2011,146,Кам'янське,Бензин,2,Автомат,12900
BMW,520,2012,138,Київ,Дизель,2,Автомат,19800
BMW,X1,2011,203,Вінниця,Дизель,2,Автомат,14500
Volkswagen,Jetta,2011,195,Запоріжжя,Бензин,2.5,Автомат,9000
Hyundai,Sonata,2013,232,Білгород-Дністровський,Гібрид,2.4,Автомат,11000
Peugeot,308,2018,154,Київ,Дизель,Unknown,Ручна/Механіка,13500
Volkswagen,T4 (Transporter) груз.,2003,222,Буськ,Дизель,2.5,Ручна/Механіка,4800
Renault,Megane,2010,83,Івано-Франківськ,Бензин,2,Автомат,8150
Nissan,X-Trail,2004,153,Київ,Бензин,2,Автомат,6200
Nissan,X-Trail,2004,153,Київ,Бензин,2,Автомат,6200
Volkswagen,Touran,2014,219,Житомир,Дизель,1.6,Ручна/Механіка,10600
MINI,Countryman,2014,89,Одеса,Бензин,1.6,Автомат,17000
Opel,Astra G,2000,241,Ірпінь,Газ / Бензин,1.4,Unknown,3900
Mazda,Xedos 6,1993,219,Запоріжжя,Бензин,2,Ручна/Механіка,3200
