Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Renault,Megane,2012,211,Київ,Дизель,1.5,Ручна/Механіка,7700
ЗАЗ,Sens,2011,128,Вінниця,Газ / Бензин,1.3,Ручна/Механіка,2999
Renault,Megane,2005,266,Вінниця,Дизель,1.5,Ручна/Механіка,4450
Citroen,C4 Picasso,2010,200,Київ,Дизель,1.6,Робот,6650
Skoda,Spaceback,2015,141,Київ,Газ / Бензин,1.2,Ручна/Механіка,8000
SEAT,Ibiza,2010,183,Київ,Бензин,1.4,Ручна/Механіка,5550
Lexus,GS 300,2006,123,Черкаси,Бензин,3,Автомат,9500
Mercedes-Benz,E 220,2002,355,Чернівці,Дизель,2.2,Автомат,8150
Skoda,Octavia A5,2013,130,Мелітополь,Бензин,1.8,Ручна/Механіка,10500
Renault,19 Chamade,1989,260,Львів,Unknown,Не,Unknown,1400
Volkswagen,Beetle,2012,121,Львів,Бензин,2.5,Автомат,9600
Chevrolet,Equinox,2020,20,Львів,Бензин,1.5,Автомат,18900
Chevrolet,Cruze,2011,153,Дніпро,Бензин,1.4,Автомат,8100
Cadillac,Escalade,2015,95,Харків,Бензин,6.2,Автомат,54000
Volkswagen,T5 (Transporter) пасс.,2012,150,Київ,Дизель,2,Ручна/Механіка,14500
Dodge,RAM 1500,2018,55,Харків,Газ / Бензин,5.7,Автомат,46000
Ford,Escape,2017,80,Київ,Бензин,1.5,Автомат,16250
Toyota,Camry,2015,128,Межова,Газ / Бензин,2.5,Автомат,15500
ЗАЗ,968М,1980,84,Нікополь,Unknown,Не,Unknown,362
Hyundai,Sonata,2015,103,Дніпро,Бензин,2.4,Unknown,12100
Peugeot,307,2003,240,Львів,Газ / Бензин,2,Ручна/Механіка,4900
Mercedes-Benz,Vito 112,2003,360,Херсон,Дизель,2.2,Автомат,6500
Great Wall,Safe,2006,131,Харків,Газ / Бензин,2.2,Ручна/Механіка,5000
Ford,Escort,1998,320,Київ,Бензин,1.6,Ручна/Механіка,2900
Hyundai,i30,2008,227,Львів,Газ / Бензин,1.6,Ручна/Механіка,6100
Volkswagen,T5 (Transporter) пасс.,2005,230,Полтава,Дизель,2.5,Типтронік,8650
Renault,Megane,2013,240,Харків,Дизель,1.5,Ручна/Механіка,8000
Honda,Accord,2008,130,Київ,Бензин,2.4,Автомат,10700
Ford,Kuga,2016,8,Миколаїв,Бензин,1.5,Ручна/Механіка,17500
Ford,Fusion,2014,201,Львів,Газ / Бензин,2.5,Автомат,11000
Honda,CR-V,2012,150,Снятин,Бензин,Unknown,Автомат,14200
Renault,Kangoo пасс.,2008,200,Луцьк,Дизель,1.5,Ручна/Механіка,7000
Peugeot,307,2003,297,Львів,Дизель,2,Ручна/Механіка,5000
Renault,Megane Scenic,2011,161,Луцьк,Дизель,1.5,Ручна/Механіка,7550
Porsche,Cayman,2013,133,Рівне,Бензин,3.4,Unknown,46199
Peugeot,308,2008,180,Нетішин,Дизель,1.6,Ручна/Механіка,6500
Toyota,Land Cruiser Prado 120,2007,188,Кривий,Газ / Бензин,4,Автомат,17800
Citroen,C4,2012,151,Вінниця,Дизель,1.6,Робот,9500
Subaru,Impreza,2008,103,Тернопіль,Бензин,1.5,Автомат,7499
Hyundai,Sonata,2014,160,Прилуки,Бензин,2.4,Автомат,10500
ВАЗ,2106,1988,2,Кривий,Бензин,1.3,Unknown,1200
Ford,Edge,2015,60,Одеса,Бензин,2,Автомат,18199
Dodge,Challenger,2011,91,Київ,Бензин,3.6,Автомат,14850
Scion,iM,2015,78,Дніпро,Бензин,1.8,Автомат,14300
Mercedes-Benz,S 500,2003,267,Царичанка,Газ / Бензин,5,Автомат,9500
Audi,A4,2006,200,Житомир,Дизель,2,Автомат,8300
Mitsubishi,Outlander XL,2011,170,Харків,Газ / Бензин,2,Варіатор,12000
Chevrolet,Lacetti,2006,130,Дніпро,Бензин,1.6,Ручна/Механіка,5799
Volkswagen,Passat B7,2015,124,Івано-Франківськ,Бензин,1.8,Автомат,12700
Audi,A4,2011,135,Вінниця,Бензин,2,Автомат,12900
Nissan,Rogue,2015,65,Дніпро,Газ / Бензин,2.5,Автомат,15500
Jeep,Patriot,2015,69,Київ,Бензин,2,Автомат,11700
Hyundai,Tucson,2005,269,Броди,Дизель,2,Ручна/Механіка,7300
Honda,CR-V,2012,150,Снятин,Бензин,Unknown,Автомат,14200
Renault,Kangoo пасс.,2008,200,Луцьк,Дизель,1.5,Ручна/Механіка,7000
Peugeot,307,2003,297,Львів,Дизель,2,Ручна/Механіка,5000
Renault,Megane Scenic,2011,161,Луцьк,Дизель,1.5,Ручна/Механіка,7550
Porsche,Cayman,2013,133,Рівне,Бензин,3.4,Unknown,46199
Peugeot,308,2008,180,Нетішин,Дизель,1.6,Ручна/Механіка,6500
Toyota,Land Cruiser Prado 120,2007,188,Кривий,Газ / Бензин,4,Автомат,17800
Citroen,C4,2012,151,Вінниця,Дизель,1.6,Робот,9500
Subaru,Impreza,2008,103,Тернопіль,Бензин,1.5,Автомат,7499
Hyundai,Sonata,2014,160,Прилуки,Бензин,2.4,Автомат,10500
ВАЗ,2106,1988,2,Кривий,Бензин,1.3,Unknown,1200
Ford,Edge,2015,60,Одеса,Бензин,2,Автомат,18199
Dodge,Challenger,2011,91,Київ,Бензин,3.6,Автомат,14850
Scion,iM,2015,78,Дніпро,Бензин,1.8,Автомат,14300
Mercedes-Benz,S 500,2003,267,Царичанка,Газ / Бензин,5,Автомат,9500
Audi,A4,2006,200,Житомир,Дизель,2,Автомат,8300
Mitsubishi,Outlander XL,2011,170,Харків,Газ / Бензин,2,Варіатор,12000
Chevrolet,Lacetti,2006,130,Дніпро,Бензин,1.6,Ручна/Механіка,5799
Volkswagen,Passat B7,2015,124,Івано-Франківськ,Бензин,1.8,Автомат,12700
Audi,A4,2011,135,Вінниця,Бензин,2,Автомат,12900
Nissan,Rogue,2015,65,Дніпро,Газ / Бензин,2.5,Автомат,15500
Jeep,Patriot,2015,69,Київ,Бензин,2,Автомат,11700
Hyundai,Tucson,2005,269,Броди,Дизель,2,Ручна/Механіка,7300
Samand,LX,2008,153,Київ,Газ / Бензин,1.8,Ручна/Механіка,4200
Mercedes-Benz,E 280,1996,360,Канів,Газ / Бензин,2.8,Автомат,5300
BMW,X6,2015,65,Київ,Бензин,4.4,Автомат,52500
Skoda,Octavia A5,2008,171,Тернопіль,Бензин,1.59,Ручна/Механіка,7299
Audi,A5,2011,163,Київ,Бензин,2,Автомат,15300
Chery,Kimo,2008,133,Лисичанськ,Бензин,1.3,Ручна/Механіка,3300
Volkswagen,Caddy пасс.,2008,260,Ніжин,Газ пропан-бутан,2,Ручна/Механіка,8350
ЗАЗ,1103 Славута,2003,140,Миколаїв,Газ / Бензин,1.2,Ручна/Механіка,1500
MG,6,2012,8,Верхньодніпровськ,Бензин,1.8,Ручна/Механіка,3000
Dodge,Caliber,2011,171,Київ,Бензин,2,Варіатор,9500
Mercedes-Benz,C 300,2011,193,Київ,Бензин,3,Автомат,12900
Hyundai,Elantra,2016,91,Київ,Бензин,2,Автомат,11400
Ford,Mondeo,2011,217,Коростень,Дизель,2,Ручна/Механіка,8550
Mitsubishi,Lancer,2008,115,Кам'янське,Газ / Бензин,1.6,Ручна/Механіка,5999
Kia,Sportage,2015,76,Миколаїв,Дизель,1.7,Unknown,15500
Nissan,Leaf,2014,52,Запоріжжя,Електро,Unknown,Автомат,9490
Ford,Fusion,2006,199,Київ,Бензин,Unknown,Робот,4800
Mitsubishi,Grandis,2007,139,Кропивницький,Бензин,2.4,Автомат,8700
Nissan,Murano,2003,190,Хмельницький,Бензин,3.5,Варіатор,7000
Geely,MK Cross,2013,86,Київ,Газ / Бензин,1.5,Ручна/Механіка,4300
Volvo,XC60,2020,2,Київ,Бензин,2,Автомат,49999
Mercedes-Benz,Vito 110,2003,360,Виноградів,Дизель,2.2,Ручна/Механіка,5100
Mercedes-Benz,Vito 116,2012,241,Житомир,Дизель,2.2,Ручна/Механіка,17999
Mercedes-Benz,Vaneo,2002,299,Київ,Газ / Бензин,1.6,Ручна/Механіка,3999
Renault,Megane,2011,214,Сокаль,Дизель,1.5,Ручна/Механіка,6650
Volvo,S60,2013,138,Тернопіль,Бензин,2.5,Автомат,11600
Lexus,LX 570,2007,220,Київ,Газ / Бензин,5.7,Автомат,30900
Audi,A8,2011,198,Чернівці,Дизель,4.2,Типтронік,38000
Mazda,6,2003,296,Чернівці,Газ / Бензин,2,Unknown,5300
Kia,Optima,2012,50,Краматорськ,Бензин,2,Автомат,13300
Hyundai,i30,2010,205,Полонне,Дизель,1.6,Ручна/Механіка,7499
Toyota,4Runner,1993,240,Червоноград,Дизель,2.4,Ручна/Механіка,5950
Volkswagen,Caddy пасс.,2007,353,Дніпро,Дизель,1.9,Автомат,6700
Smart,Fortwo,2007,234,Житомир,Бензин,1,Робот,4450
Opel,Kadett,1988,12,Ужгород,Бензин,1.3,Ручна/Механіка,1400
Chevrolet,Camaro,2017,64,Дніпро,Бензин,6.2,Автомат,36500
Mercedes-Benz,Sprinter 316 пас.,2006,416,Чернівці,Дизель,2.7,Автомат,15500
Mercedes-Benz,Sprinter 316 пас.,2006,416,Чернівці,Дизель,2.7,Автомат,15500
Ford,Focus,2011,210,Жашків,Бензин,1.4,Ручна/Механіка,5700
Opel,Astra H,2008,208,Кіцмань,Дизель,1.7,Ручна/Механіка,6750
Subaru,Outback,2014,137,Київ,Газ / Бензин,2.5,Варіатор,17700
Opel,Vivaro пасс.,2002,333,Житомир,Дизель,1.9,Ручна/Механіка,8800
BMW,I3,2016,67,Київ,Електро,Unknown,Unknown,22100
Skoda,Octavia A5,2012,170,Харків,Бензин,1.8,Ручна/Механіка,9500
Volvo,XC90,2015,67,Київ,Дизель,2,Автомат,38500
Nissan,Note,2006,160,Київ,Бензин,1.6,Автомат,7641
Mitsubishi,Lancer,2007,161,Мала,Газ / Бензин,2,Варіатор,7900
Chevrolet,Lacetti,2005,231,Нікополь,Газ / Бензин,1.6,Ручна/Механіка,5300
Dacia,Sandero,2010,190,Полтава,Газ / Бензин,1.4,Ручна/Механіка,5599
Geely,CK,2008,180,Київ,Газ / Бензин,1.5,Ручна/Механіка,2550
Citroen,C5,2009,216,Дрогобич,Дизель,2,Ручна/Механіка,7070
Peugeot,307,2004,251,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,4450
Suzuki,SX4,2012,94,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,8600
Renault,Laguna,2010,208,Рівне,Дизель,1.5,Ручна/Механіка,7400
Skoda,Fabia,2006,120,Дніпро,Газ / Бензин,1.2,Ручна/Механіка,4300
Kia,Sportage,1995,313,Одеса,Бензин,2,Ручна/Механіка,3500
Ford,Fusion,2016,110,Вінниця,Гібрид,Unknown,Unknown,17700
ЗАЗ,1102 Таврія,1993,150,Богуслав,Газ / Бензин,1.1,Ручна/Механіка,1085
Fiat,Doblo груз.-пасс.,2007,273,Херсон,Дизель,1.9,Ручна/Механіка,6300
Chrysler,200,2016,141,Київ,Бензин,2.4,Автомат,13199
Renault,Kangoo пасс.,2006,198,Київ,Газ / Бензин,1.4,Ручна/Механіка,5600
Volvo,S60,2015,129,Київ,Бензин,2,Автомат,13900
Mazda,CX-9,2012,160,Київ,Газ / Бензин,3.7,Unknown,15300
Volkswagen,Passat B8,2016,63,Бердянськ,Бензин,1.8,Автомат,15600
Kia,Cerato,2009,140,Чернігів,Газ / Бензин,1.6,Ручна/Механіка,8350
Lexus,RX 350,2006,178,Вінниця,Газ / Бензин,3.5,Автомат,14500
Toyota,Camry,2004,301,Київ,Газ / Бензин,3,Unknown,8300
Audi,S6,2020,5,Одеса,Дизель,3,Автомат,83194
Peugeot,307,2006,300,Рівне,Дизель,1.6,Ручна/Механіка,6000
Volkswagen,Bora,2001,393,Хмельницький,Дизель,1.9,Ручна/Механіка,4600
Mercedes-Benz,Vito 112,1999,100,Ніжин,Дизель,Unknown,Автомат,4300
Hyundai,Accent,2008,234,Київ,Бензин,1.4,Ручна/Механіка,5200
Volkswagen,Bora,2002,215,Миргород,Газ / Бензин,1.6,Ручна/Механіка,4850
Skoda,Superb,2010,223,Мелітополь,Дизель,2,Ручна/Механіка,9500
ВАЗ,2107,2003,133,Кривий,Газ / Бензин,1.5,Ручна/Механіка,1300
Opel,Astra H,2007,147,Козятин,Бензин,1.4,Ручна/Механіка,4700
Peugeot,308,2011,154,Київ,Бензин,1.6,Ручна/Механіка,5500
Mercedes-Benz,Sprinter 213 груз.,2012,450,Кривий,Дизель,2.2,Ручна/Механіка,10100
Skoda,Rapid,2017,141,Київ,Бензин,1.2,Unknown,10100
Mitsubishi,Lancer,2008,185,Єланець,Бензин,2,Варіатор,2500
Chevrolet,Aveo,2008,147,Вінниця,Бензин,1.2,Ручна/Механіка,4000
Subaru,Legacy,2014,74,Дніпро,Газ / Бензин,2.5,Автомат,12800
BMW,318,2004,200,Вінниця,Бензин,2,Ручна/Механіка,5800
Daewoo,Nexia,2006,175,Житомир,Газ / Бензин,1.5,Ручна/Механіка,2800
Mercedes-Benz,C 180,2011,112,Дніпро,Бензин,1.8,Автомат,12800
Peugeot,2008,2014,50,Чернівці,Бензин,1.2,Автомат,10700
Nissan,Almera Tino,2001,307,Полтава,Газ / Бензин,1.8,Ручна/Механіка,5000
Peugeot,307,2003,270,Житомир,Газ / Бензин,1.6,Unknown,4700
Mercedes-Benz,E 400,2015,145,Запоріжжя,Бензин,3,Автомат,26000
Citroen,Grand C4 Picasso,2016,216,Київ,Дизель,1.6,Автомат,15300
Audi,A4,1996,344,Суми,Газ / Бензин,Unknown,Ручна/Механіка,3950
Jaguar,F-Pace,2016,19,Миколаїв,Дизель,2,Автомат,35999
Ford,Fiesta,2018,17,Львів,Бензин,1.6,Ручна/Механіка,11800
Volkswagen,Caddy пасс.,2016,230,Мукачеве,Дизель,2,Ручна/Механіка,16500
Opel,Vivaro пасс.,2004,249,Дніпро,Дизель,1.9,Ручна/Механіка,8200
Toyota,Yaris,2004,152,Одеса,Бензин,1,Робот,4700
Hyundai,ix35,2013,170,Калуш,Дизель,1.7,Ручна/Механіка,12900
Ford,Fiesta,2018,17,Львів,Бензин,1.6,Ручна/Механіка,11800
Volkswagen,Caddy пасс.,2016,230,Мукачеве,Дизель,2,Ручна/Механіка,16500
Opel,Vivaro пасс.,2004,249,Дніпро,Дизель,1.9,Ручна/Механіка,8200
Toyota,Yaris,2004,152,Одеса,Бензин,1,Робот,4700
Hyundai,ix35,2013,170,Калуш,Дизель,1.7,Ручна/Механіка,12900
Opel,Astra J,2012,208,Львів,Дизель,1.7,Ручна/Механіка,8900
ЗАЗ,1102 Таврія,1998,90,Сарни,Газ / Бензин,1.1,Ручна/Механіка,800
Fiat,500,2015,102,Кривий,Бензин,1.4,Автомат,8800
BMW,X5,2019,2,Одеса,Дизель,2,Автомат,90428
Volkswagen,Touran,2013,267,Біла,Дизель,2,Автомат,12500
Opel,Zafira,1999,239,Луцьк,Дизель,2,Ручна/Механіка,3800
Skoda,Octavia A5,2009,215,Самбір,Дизель,Unknown,Ручна/Механіка,7800
Opel,Astra F,2016,190,Житомир,Дизель,1.6,Ручна/Механіка,10800
Mercedes-Benz,E 320,2005,274,Запоріжжя,Дизель,3.2,Unknown,10100
Infiniti,FX 35,2008,155,Київ,Газ / Бензин,3.5,Автомат,14300
Audi,A6,2015,9,Київ,Дизель,3,Unknown,37000
Mazda,6,2003,327,Львів,Газ / Бензин,2,Ручна/Механіка,5700
Skoda,Octavia Tour,2007,275,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,7000
Tesla,Model X,2017,50,Харків,Електро,Unknown,Автомат,52500
GMC,Sierra,2010,300,Вінниця,Unknown,5.3,Unknown,10000
Tesla,Model X,2017,50,Харків,Електро,Unknown,Автомат,52500
GMC,Sierra,2010,300,Вінниця,Unknown,5.3,Unknown,10000
Ford,Fusion,2015,180,Київ,Бензин,2.5,Автомат,11700
Chery,Amulet,2008,82,Київ,Газ / Бензин,1.6,Ручна/Механіка,2500
Honda,Crosstour,2012,172,Одеса,Бензин,2.4,Автомат,13100
Mazda,6,2006,184,Херсон,Бензин,2,Автомат,6450
Volkswagen,Golf Plus,2006,182,Костопіль,Бензин,1.4,Ручна/Механіка,6600
